Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
187.79981899261475,0.0,0.0,-1.0,-1.0,0.0
187.89981889724731,0.0,0.0,-1.0,-1.0,0.0
187.99981880187988,0.0,0.0,-1.0,-1.0,0.0
188.09981870651245,0.0,0.0,-1.0,-1.0,0.0
188.19981861114502,0.0,0.0,-1.0,-1.0,0.0
188.2998185157776,0.0,0.0,-1.0,-1.0,0.0
188.39981842041016,0.0,0.0,-1.0,-1.0,0.0
188.49981832504272,0.0,0.0,-1.0,-1.0,0.0
188.5998182296753,0.0,0.0,-1.0,-1.0,0.0
188.69981813430786,0.0,0.0,-1.0,-1.0,0.0
188.79981803894043,0.0,0.0,-1.0,-1.0,0.0
188.899817943573,0.0,0.0,-1.0,-1.0,0.0
188.99981784820557,0.0,0.0,-1.0,-1.0,0.0
189.09981775283813,0.0,0.0,-1.0,-1.0,0.0
189.1998176574707,0.0,0.0,-1.0,-1.0,0.0
189.29981756210327,0.0,0.0,-1.0,-1.0,0.0
189.39981746673584,0.0,0.0,-1.0,-1.0,0.0
189.4998173713684,0.0,0.0,-1.0,-1.0,0.0
189.59981727600098,0.0,0.0,-1.0,-1.0,0.0
189.69981718063354,0.0,0.0,-1.0,-1.0,0.0
189.7998170852661,0.0,0.0,-1.0,-1.0,0.0
189.89981698989868,0.0,0.0,-1.0,-1.0,0.0
189.99981689453125,0.0,0.0,-1.0,-1.0,0.0
190.09981679916382,0.0,0.0,-1.0,-1.0,0.0
190.1998167037964,0.0,0.0,-1.0,-1.0,0.0
190.29981660842896,0.0,0.0,-1.0,-1.0,0.0
190.39981651306152,0.0,0.0,-1.0,-1.0,0.0
190.4998164176941,0.0,0.0,-1.0,-1.0,0.0
190.59981632232666,0.0,0.0,-1.0,-1.0,0.0
190.69981622695923,0.0,0.0,-1.0,-1.0,0.0
190.7998161315918,0.0,0.0,-1.0,-1.0,0.0
190.89981603622437,0.0,0.0,-1.0,-1.0,0.0
190.99981594085693,0.0,0.0,-1.0,-1.0,0.0
191.0998158454895,0.0,0.0,-1.0,-1.0,0.0
191.19981575012207,0.0,0.0,-1.0,-1.0,0.0
191.29981565475464,0.0,0.0,-1.0,-1.0,0.0
191.3998155593872,0.0,0.0,-1.0,-1.0,0.0
191.49981546401978,0.0,0.0,-1.0,-1.0,0.0
191.59981536865234,0.0,0.0,-1.0,-1.0,0.0
191.6998152732849,0.0,0.0,-1.0,-1.0,0.0
191.79981517791748,0.0,0.0,-1.0,-1.0,0.0
191.89981508255005,0.0,0.0,-1.0,-1.0,0.0
191.99981498718262,0.0,0.0,-1.0,-1.0,0.0
192.09981489181519,0.0,0.0,-1.0,-1.0,0.0
192.19981479644775,0.0,0.0,-1.0,-1.0,0.0
192.29981470108032,0.0,0.0,-1.0,-1.0,0.0
192.3998146057129,0.0,0.0,-1.0,-1.0,0.0
192.49981451034546,0.0,0.0,-1.0,-1.0,0.0
192.59981441497803,0.0,0.0,-1.0,-1.0,0.0
192.6998143196106,0.0,0.0,-1.0,-1.0,0.0
192.79981422424316,0.0,0.0,-1.0,-1.0,0.0
192.89981412887573,0.0,0.0,-1.0,-1.0,0.0
192.9998140335083,0.0,0.0,-1.0,-1.0,0.0
193.09981393814087,0.0,0.0,-1.0,-1.0,0.0
193.19981384277344,0.0,0.0,-1.0,-1.0,0.0
193.299813747406,0.0,0.0,-1.0,-1.0,0.0
193.39981365203857,0.0,0.0,-1.0,-1.0,0.0
193.49981355667114,0.0,0.0,-1.0,-1.0,0.0
193.5998134613037,0.0,0.0,-1.0,-1.0,0.0
193.69981336593628,0.0,0.0,-1.0,-1.0,0.0
193.79981327056885,0.0,0.0,-1.0,-1.0,0.0
193.89981317520142,0.0,0.0,-1.0,-1.0,0.0
193.99981307983398,0.0,0.0,-1.0,-1.0,0.0
194.09981298446655,0.0,0.0,-1.0,-1.0,0.0
194.19981288909912,0.0,0.0,-1.0,-1.0,0.0
194.2998127937317,0.0,0.0,-1.0,-1.0,0.0
194.39981269836426,0.0,0.0,-1.0,-1.0,0.0
194.49981260299683,0.0,0.0,-1.0,-1.0,0.0
194.5998125076294,0.0,0.0,-1.0,-1.0,0.0
194.69981241226196,0.0,0.0,-1.0,-1.0,0.0
194.79981231689453,0.0,0.0,-1.0,-1.0,0.0
194.8998122215271,0.0,0.0,-1.0,-1.0,0.0
194.99981212615967,0.0,0.0,-1.0,-1.0,0.0
195.09981203079224,0.0,0.0,-1.0,-1.0,0.0
195.1998119354248,0.0,0.0,-1.0,-1.0,0.0
195.29981184005737,0.0,0.0,-1.0,-1.0,0.0
195.39981174468994,0.0,0.0,-1.0,-1.0,0.0
195.4998116493225,0.0,0.0,-1.0,-1.0,0.0
195.59981155395508,0.0,0.0,-1.0,-1.0,0.0
195.69981145858765,0.0,0.0,-1.0,-1.0,0.0
195.79981136322021,0.0,0.0,-1.0,-1.0,0.0
195.89981126785278,0.0,0.0,-1.0,-1.0,0.0
195.99981117248535,0.0,0.0,-1.0,-1.0,0.0
196.09981107711792,0.0,0.0,-1.0,-1.0,0.0
196.1998109817505,0.0,0.0,-1.0,-1.0,0.0
196.29981088638306,0.0,0.0,-1.0,-1.0,0.0
196.39981079101562,0.0,0.0,-1.0,-1.0,0.0
196.4998106956482,0.0,0.0,-1.0,-1.0,0.0
196.59981060028076,0.0,0.0,-1.0,-1.0,0.0
196.69981050491333,0.0,0.0,-1.0,-1.0,0.0
196.7998104095459,0.0,0.0,-1.0,-1.0,0.0
196.89981031417847,0.0,0.0,-1.0,-1.0,0.0
196.99981021881104,0.0,0.0,-1.0,-1.0,0.0
197.0998101234436,0.0,0.0,-1.0,-1.0,0.0
197.19981002807617,0.0,0.0,-1.0,-1.0,0.0
197.29980993270874,0.0,0.0,-1.0,-1.0,0.0
197.3998098373413,0.0,0.0,-1.0,-1.0,0.0
197.49980974197388,0.0,0.0,-1.0,-1.0,0.0
197.59980964660645,0.0,0.0,-1.0,-1.0,0.0
197.699809551239,0.0,0.0,-1.0,-1.0,0.0
197.79980945587158,0.0,0.0,-1.0,-1.0,0.0
197.89980936050415,0.0,0.0,-1.0,-1.0,0.0
197.99980926513672,0.0,0.0,-1.0,-1.0,0.0
198.0998091697693,0.0,0.0,-1.0,-1.0,0.0
198.19980907440186,0.0,0.0,-1.0,-1.0,0.0
198.29980897903442,0.0,0.0,-1.0,-1.0,0.0
198.399808883667,0.0,0.0,-1.0,-1.0,0.0
198.49980878829956,0.0,0.0,-1.0,-1.0,0.0
198.59980869293213,0.0,0.0,-1.0,-1.0,0.0
198.6998085975647,0.0,0.0,-1.0,-1.0,0.0
198.79980850219727,0.0,0.0,-1.0,-1.0,0.0
198.89980840682983,0.0,0.0,-1.0,-1.0,0.0
198.9998083114624,0.0,0.0,-1.0,-1.0,0.0
199.09980821609497,0.0,0.0,-1.0,-1.0,0.0
199.19980812072754,0.0,0.0,-1.0,-1.0,0.0
199.2998080253601,0.0,0.0,-1.0,-1.0,0.0
199.39980792999268,0.0,0.0,-1.0,-1.0,0.0
199.49980783462524,0.0,0.0,-1.0,-1.0,0.0
199.5998077392578,0.0,0.0,-1.0,-1.0,0.0
199.69980764389038,0.0,0.0,-1.0,-1.0,0.0
199.79980754852295,0.0,0.0,-1.0,-1.0,0.0
199.89980745315552,0.0,0.0,-1.0,-1.0,0.0
199.9998073577881,0.0,0.0,-1.0,-1.0,0.0
200.09980726242065,0.0,0.0,-1.0,-1.0,0.0
200.19980716705322,0.0,0.0,-1.0,-1.0,0.0
200.2998070716858,0.0,0.0,-1.0,-1.0,0.0
200.39980697631836,0.0,0.0,-1.0,-1.0,0.0
200.49980688095093,0.0,0.0,-1.0,-1.0,0.0
200.5998067855835,0.0,0.0,-1.0,-1.0,0.0
200.69980669021606,0.0,0.0,-1.0,-1.0,0.0
200.79980659484863,0.0,0.0,-1.0,-1.0,0.0
200.8998064994812,0.0,0.0,-1.0,-1.0,0.0
200.99980640411377,0.0,0.0,-1.0,-1.0,0.0
201.09980630874634,0.0,0.0,-1.0,-1.0,0.0
201.1998062133789,0.0,0.0,-1.0,-1.0,0.0
201.29980611801147,0.0,0.0,-1.0,-1.0,0.0
201.39980602264404,0.0,0.0,-1.0,-1.0,0.0
201.4998059272766,0.0,0.0,-1.0,-1.0,0.0
201.59980583190918,0.0,0.0,-1.0,-1.0,0.0
201.69980573654175,0.0,0.0,-1.0,-1.0,0.0
201.79980564117432,0.0,0.0,-1.0,-1.0,0.0
201.89980554580688,0.0,0.0,-1.0,-1.0,0.0
201.99980545043945,0.0,0.0,-1.0,-1.0,0.0
202.09980535507202,0.0,0.0,-1.0,-1.0,0.0
202.1998052597046,0.0,0.0,-1.0,-1.0,0.0
202.29980516433716,0.0,0.0,-1.0,-1.0,0.0
202.39980506896973,0.0,0.0,-1.0,-1.0,0.0
202.4998049736023,0.0,0.0,-1.0,-1.0,0.0
202.59980487823486,0.0,0.0,-1.0,-1.0,0.0
202.69980478286743,0.0,0.0,-1.0,-1.0,0.0
202.7998046875,0.0,0.0,-1.0,-1.0,0.0
202.89980459213257,0.0,0.0,-1.0,-1.0,0.0
202.99980449676514,0.0,0.0,-1.0,-1.0,0.0
203.0998044013977,0.0,0.0,-1.0,-1.0,0.0
203.19980430603027,0.0,0.0,-1.0,-1.0,0.0
203.29980421066284,0.0,0.0,-1.0,-1.0,0.0
203.3998041152954,0.0,0.0,-1.0,-1.0,0.0
203.49980401992798,0.0,0.0,-1.0,-1.0,0.0
203.59980392456055,0.0,0.0,-1.0,-1.0,0.0
203.69980382919312,0.0,0.0,-1.0,-1.0,0.0
203.79980373382568,0.0,0.0,-1.0,-1.0,0.0
203.89980363845825,0.0,0.0,-1.0,-1.0,0.0
203.99980354309082,0.0,0.0,-1.0,-1.0,0.0
204.0998034477234,0.0,0.0,-1.0,-1.0,0.0
204.19980335235596,0.0,0.0,-1.0,-1.0,0.0
204.29980325698853,0.0,0.0,1.4791646720905192,-1.0,0.0
204.3998031616211,0.0,0.0,1.5,-1.0,0.0
204.49980306625366,0.0,0.0,1.5,-1.0,0.0
204.59980297088623,0.0,0.0,1.5,-1.0,0.0
204.6998028755188,0.0,0.0,1.5,-1.0,0.0
204.79980278015137,0.0,0.0,1.5,-1.0,0.0
204.89980268478394,0.002349509250973356,0.001050324615555129,1.5,-1.0,0.0
204.9998025894165,0.19164765811967374,0.08567416908581894,1.5,1.5,0.01050325617223694
205.09980249404907,0.595162513996306,0.26606145025690864,1.5,1.5,0.0
205.19980239868164,0.8909105328941745,0.3982726446250118,1.5,1.5,0.0
205.2998023033142,1.1328518212940089,0.5064300781912737,1.5,1.5,0.0
205.39980220794678,1.434421732410061,0.6412438912565936,1.5,1.5,0.0
205.49980211257935,1.7522761598161947,0.7833375344842316,1.5,1.5,0.0
205.5998020172119,2.0519379085072926,0.9172983226191,1.5,1.5,0.0
205.69980192184448,2.347913817836905,1.04961139312581,1.5,1.5,0.0
205.79980182647705,2.6551774917582605,1.1869705459156128,1.5,1.5,0.0
205.89980173110962,2.977881414370168,1.33123210748004,1.5,1.5,0.0
205.9998016357422,3.293330008280916,1.4722502469019008,1.5,1.5,0.0
206.09980154037476,3.619138016155115,1.6178994587419826,1.5,1.5,0.0
206.19980144500732,3.9251989907684477,1.7547209568331268,1.5,1.5,0.0
206.2998013496399,4.239276019361111,1.895125951695191,1.5,1.5,0.0
206.39980125427246,4.552516840283488,2.0351571282803302,1.5,1.5,0.0
206.49980115890503,4.880376697903833,2.1817235990309296,1.5,1.5,0.0
206.5998010635376,5.204404164459628,2.326576837680032,1.5,1.5,0.0
206.69980096817017,5.514250342437129,2.465090473083094,1.5,1.5,0.0
206.79980087280273,5.827397847622014,2.605079933800945,1.5,1.5,0.0
206.8998007774353,6.145194153552754,2.7471475944042227,1.5,1.5,0.0
206.99980068206787,6.462449693239087,2.8889735108656014,1.5,1.5,0.0
207.09980058670044,6.787768634880336,3.0344040905369054,1.5,1.5,0.0
207.199800491333,7.0936666420498335,3.1711527356619573,1.5,1.5,0.0
207.29980039596558,7.409899057010497,3.3125212744459724,1.5,1.5,0.0
207.39980030059814,7.753906566695456,3.4663063915755363,1.5,1.5,0.0
207.4998002052307,8.097497593372577,3.6199053241412766,1.5,1.5,0.0
207.59980010986328,8.412916726709865,3.760910293508378,1.5,1.5,0.0
207.69980001449585,8.742593416508981,3.908288960916175,1.5,1.5,0.0
207.79979991912842,9.048113834386365,4.044868808524081,1.5,1.5,0.0
207.899799823761,9.37148173795876,4.189427196137084,1.5,1.5,0.0
207.99979972839355,9.71384586444908,4.342477655243317,1.5,1.5,0.0
208.09979963302612,10.023504128752739,4.480907285717624,1.5,1.5,0.0
208.1997995376587,10.347083041742366,4.625560002980507,1.5,1.5,0.0
208.29979944229126,10.658410640434893,4.764735892700014,1.5,1.5,0.0
208.39979934692383,10.975681368687837,4.906568599058211,1.5,1.5,0.0
208.4997992515564,11.318976963621948,5.060035461817556,1.5,1.5,0.0
208.59979915618896,11.657762334994148,5.211486074235784,1.5,1.5,0.0
208.69979906082153,11.97661064519762,5.354024022829144,1.5,1.5,0.0
208.7997989654541,12.28499422048002,5.491883816323388,1.5,1.5,0.0
208.89979887008667,12.629375027812658,5.64583581243337,1.5,1.5,0.0
208.99979877471924,12.963993243578575,5.795423539609366,1.5,1.5,0.0
209.0997986793518,13.283646036610161,5.938321124206206,1.5,1.5,0.0
209.19979858398438,13.600915987212527,6.080153482923488,1.5,1.5,0.0
209.29979848861694,13.92395208236194,6.224563538899082,1.5,1.5,0.0
209.3997983932495,14.254542085290085,6.37235049380808,1.5,1.5,0.0
209.49979829788208,14.590545712484692,6.522557555309157,1.5,1.5,0.0
209.59979820251465,14.907663567556424,6.664321921240424,1.5,1.5,0.0
209.69979810714722,15.204964068229524,6.797227137061326,1.5,1.5,0.0
209.79979801177979,15.533094146871965,6.943914407417643,1.5,1.5,0.0
209.89979791641235,15.842740668446034,7.082338788422115,1.5,1.5,0.0
209.99979782104492,16.158231570778483,7.223375841400813,1.5,1.5,0.0
210.0997977256775,16.478482573074068,7.3665408494670315,1.5,1.5,0.0
210.19979763031006,16.803076935663793,7.511647513319142,1.5,1.5,0.0
210.29979753494263,17.145569525025834,7.664755400467549,1.5,1.5,0.0
210.3997974395752,17.476171446003097,7.812547683221224,1.5,1.5,0.0
210.49979734420776,17.789128604903112,7.952452051535888,1.5,1.5,0.0
210.59979724884033,18.08996555489551,8.08693820166049,1.5,1.5,0.0
210.6997971534729,18.414662332682102,8.232090649202206,1.5,1.5,0.0
210.79979705810547,18.750905378580555,8.38240474044065,1.5,1.5,0.0
210.89979696273804,19.095329424600585,8.536376065973446,1.5,1.5,0.0
210.9997968673706,19.42999218382295,8.685983705856211,1.5,1.5,0.0
211.09979677200317,19.741089291676836,8.825056556951212,1.5,1.5,0.0
211.19979667663574,20.066311704289397,8.970443984285533,1.5,1.5,0.0
211.2997965812683,20.41034628218617,9.124241201988504,1.5,1.5,0.0
211.39979648590088,20.734331215482424,9.269075426569263,1.5,1.5,0.0
211.49979639053345,21.044972863617957,9.407944668951771,1.5,1.5,0.0
211.59979629516602,21.380936062107253,9.558133657204426,1.5,1.5,0.0
211.69979619979858,21.72360311422854,9.711319536184726,1.5,1.5,0.0
211.79979610443115,22.065176367850185,9.864016443483747,1.5,1.5,0.0
211.89979600906372,22.38283612936472,10.006023063271204,1.5,1.5,0.0
211.9997959136963,22.7050839753857,10.150080740356424,1.5,1.5,0.0
212.09979581832886,23.039682157640172,10.299659511751463,1.5,1.5,0.0
212.19979572296143,23.380000516272563,10.451795430794487,1.5,1.5,0.0
212.299795627594,23.695503631059868,10.592837943229004,1.5,1.5,0.0
212.39979553222656,24.020319397519927,10.738043583467308,1.5,1.5,0.0
212.49979543685913,24.366107914827648,10.89262488224455,1.5,1.5,0.0
212.5997953414917,24.67154082898272,11.029165612188436,1.5,1.5,0.0
212.69979524612427,24.997370191479973,11.174824370399207,1.5,1.5,0.0
212.79979515075684,25.34318438425668,11.329417147138106,1.5,1.5,0.0
212.8997950553894,25.660862250141026,11.471431860303044,1.5,1.5,0.0
212.99979496002197,25.994279573766715,11.620482740656671,1.5,1.5,0.0
213.09979486465454,26.319272244598,11.76576746422509,1.5,1.5,0.0
213.1997947692871,26.658190535329428,11.917277496913668,1.5,1.5,0.0
213.29979467391968,27.00616835417459,12.07283750105021,1.5,1.5,0.0
213.39979457855225,27.322873409143746,12.21441732882362,1.5,1.5,0.0
213.49979448318481,27.650327331649617,12.360802330340645,1.5,1.5,0.0
213.59979438781738,27.979787375163138,12.508084148192928,1.5,1.5,0.0
213.69979429244995,28.3124876956775,12.65681449947567,1.5,1.5,0.0
213.79979419708252,28.635085399904973,12.801028577173518,1.5,1.5,0.0
213.8997941017151,28.95722785617713,12.945039140825424,1.5,1.5,0.0
213.99979400634766,29.298276922618356,13.09750171548731,1.5,1.5,0.0
214.09979391098022,29.645085502619047,13.252539023090819,1.5,1.5,0.0
214.1997938156128,29.948633593923518,13.388237161827568,1.5,1.5,0.0
214.29979372024536,30.267393936591013,13.530735785413647,1.5,1.5,0.0
214.39979362487793,30.592911286015884,13.676255061300541,1.5,1.5,0.0
214.4997935295105,30.919888360161014,13.82242689252638,1.5,1.5,0.0
214.59979343414307,31.256090018671948,13.972722481947107,1.5,1.5,0.0
214.69979333877563,31.586237583487907,14.120311649322433,1.5,1.5,0.0
214.7997932434082,31.92380541165863,14.271217971227873,1.5,1.5,0.0
214.89979314804077,32.24787841883332,14.416091568355245,1.5,1.5,0.0
214.99979305267334,32.57353922002882,14.561674972921683,1.5,1.5,0.0
215.0997929573059,32.916347234016406,14.714923867494694,1.5,1.5,0.0
215.19979286193848,33.22821395296237,14.854340765532298,1.5,1.5,0.0
215.29979276657104,33.54229857973309,14.99474915708388,1.5,1.5,0.0
215.3997926712036,33.87914253503902,15.145331878863844,1.5,1.5,0.0
215.49979257583618,34.20116504660413,15.28928882243391,1.5,1.5,0.0
215.59979248046875,34.553660493605335,15.446868387061329,1.5,1.5,0.0
215.69979238510132,34.884517601808724,15.594774748712572,1.5,1.5,0.0
215.7997922897339,35.1784246437788,15.726162952754873,1.5,1.5,0.0
215.89979219436646,35.49936281453988,15.869635152611908,1.5,1.5,0.0
215.99979209899902,35.836511801184386,16.020354235601467,1.5,1.5,0.0
216.0997920036316,36.18021142222052,16.174001714189462,1.5,1.5,0.0
216.19979190826416,36.526255049319516,16.328697057247798,1.5,1.5,0.0
216.29979181289673,36.811366731342225,16.456153383579228,1.5,1.5,0.0
216.3997917175293,37.11208495103403,16.590586456510252,1.5,1.5,0.0
216.49979162216187,37.456683425727334,16.74463575863715,1.5,1.5,0.0
216.59979152679443,37.82050914650029,16.90728040885149,1.5,1.5,0.0
216.699791431427,38.15511880632842,17.056864311181055,1.5,1.5,0.0
216.79979133605957,38.443801352784874,17.18591695674895,1.5,1.5,0.0
216.89979124069214,38.76010507084882,17.327317370872258,1.5,1.5,0.0
216.9997911453247,39.113402038192696,17.485255247153663,1.5,1.5,0.0
217.09979104995728,39.45751130325995,17.639085853009327,1.5,1.5,0.0
217.19979095458984,39.76835245799191,17.7780442828207,1.5,1.5,0.0
217.2997908592224,40.09514943781224,17.924135604679584,1.5,1.5,0.0
217.39979076385498,40.40581495093253,18.06301551566488,1.5,1.5,0.0
217.49979066848755,40.75043824128146,18.217075911382462,1.5,1.5,0.0
217.59979057312012,41.09312346855854,18.37026991538441,1.5,1.5,0.0
217.69979047775269,41.39200147669499,18.50388034014173,1.5,1.5,0.0
217.79979038238525,41.71610049829884,18.648765566759515,1.5,1.5,0.0
217.89979028701782,42.04395171683478,18.79532817549382,1.5,1.5,0.0
217.9997901916504,42.356421965390986,18.935014875408385,1.5,1.5,0.0
218.09979009628296,42.710767971139894,19.09342171381838,1.5,1.5,0.0
218.19979000091553,43.01874439342806,19.23109949363808,1.5,1.5,0.0
218.2997899055481,43.3540516141319,19.380995233581523,1.5,1.5,0.0
218.39978981018066,43.67415829974008,19.524095726315803,1.5,1.5,0.0
218.49978971481323,43.988192000983624,19.66448135211972,1.5,1.5,0.0
218.5997896194458,44.31116277231649,19.808862205736364,1.5,1.5,0.0
218.69978952407837,44.61107519735354,19.94293505622493,1.5,1.5,0.0
218.79978942871094,44.93640543505194,20.088370685685618,1.5,1.5,0.0
218.8997893333435,45.2756702071106,20.240035609386723,1.5,1.5,0.0
218.99978923797607,45.57796403123922,20.37517304052518,1.5,1.5,0.0
219.09978914260864,45.89754880552251,20.518040218020783,1.5,1.5,0.0
219.1997890472412,46.209401249908694,20.657450734759184,1.5,1.5,0.0
219.29978895187378,46.52557941254202,20.798795020582784,1.5,1.5,0.0
219.39978885650635,46.83864019561136,20.938745713046103,1.5,1.5,0.0
219.49978876113892,47.13222873822666,21.069991535136843,0.30691963750928153,0.30691963750928153,0.0
219.59978866577148,47.43330825153612,21.204586120766706,0.0,0.0,0.0
219.69978857040405,47.73357120934152,21.338815673424033,0.0,0.0,0.0
219.79978847503662,48.02205707040599,21.467780392754296,0.0,0.0,0.0
219.8997883796692,48.28341995469336,21.584620056546118,0.0,0.0,0.0
219.99978828430176,48.54521549320325,21.70165313408158,0.0,0.0,0.0
220.09978818893433,48.793294287216014,21.812554278157048,0.0,0.0,0.0
220.1997880935669,49.01188226973373,21.91027184986177,0.0,0.0,0.0
220.29978799819946,49.21422581825831,22.000727509794196,0.0,0.0,0.0
220.39978790283203,49.38233604847313,22.075879507109427,0.0,0.0,0.0
220.4997878074646,49.554475926461876,22.152832918165515,0.0,0.0,0.0
220.59978771209717,49.687252610525135,22.212189407009156,0.0,0.0,0.0
220.69978761672974,49.80903435361254,22.26663071743895,0.0,0.0,0.0
220.7997875213623,49.91599996364873,22.314448623749527,0.0,0.0,0.0
220.89978742599487,50.01624949183066,22.35926417282798,0.0,0.0,0.0
220.99978733062744,50.06799333469367,22.382395740341458,0.0,0.0,0.0
221.09978723526,50.094947143273636,22.394445170929046,0.0,0.0,0.0
221.19978713989258,50.13780764544968,22.413605529821826,0.0,0.0,0.0
221.29978704452515,50.16604975668602,22.426230883228918,0.0,0.0,0.0
221.39978694915771,50.19269413761128,22.438141987277746,0.0,0.0,0.0
221.49978685379028,50.21420598999125,22.44775864576569,0.0,0.0,0.0
221.59978675842285,50.22675018886582,22.453366404430575,0.0,0.0,0.0
221.69978666305542,50.246451190573644,22.46217354023404,0.0,0.0,0.0
221.799786567688,50.25710426767046,22.4669358918194,0.0,0.0,0.0
221.89978647232056,50.27210703948956,22.473642730933413,0.0,0.0,0.0
221.99978637695312,50.29570977643234,22.484194098456314,0.0,0.0,0.0
222.0997862815857,50.30508638798355,22.488385818884165,0.0,0.0,0.0
222.19978618621826,50.33416110906142,22.501383382194817,0.0,0.0,0.0
222.29978609085083,50.339993353516086,22.50399062875583,0.0,0.0,0.0
222.3997859954834,50.3446500336421,22.506072351039364,0.0,0.0,0.0
222.49978590011597,50.35478532687041,22.51060323252415,0.0,0.0,0.0
222.59978580474854,50.354960156045124,22.51068138815841,0.0,0.0,0.0
222.6997857093811,50.382246786150894,22.522879603280895,0.0,0.0,0.0
222.79978561401367,50.38818003594563,22.525532003269134,0.0,0.0,0.0
222.89978551864624,50.39281926264253,22.527605923171716,0.0,0.0,0.0
222.9997854232788,50.39533443975827,22.528730307949537,0.0,0.0,0.0
223.09978532791138,50.382924261571304,22.523182461892837,0.0,0.0,0.0
223.19978523254395,50.391579052927284,22.52705149982061,0.0,0.0,0.0
223.2997851371765,50.401818534815064,22.531628957803726,0.0,0.0,0.0
223.39978504180908,50.40906105986586,22.534866656202436,0.0,0.0,0.0
223.49978494644165,50.42226685591097,22.540770175266438,0.0,0.0,0.0
223.59978485107422,50.41318669744851,22.53671098122738,-1.181861947608013,-1.181861947608013,0.0
223.6997847557068,50.402577312664086,22.531968161853353,-1.5,-1.5,0.0
223.79978466033936,50.395366343323545,22.528744570119358,-1.5,-1.5,0.0
223.89978456497192,50.334830746842165,22.50168273706832,-1.5,-1.5,0.0
223.9997844696045,50.165258478888276,22.425877150402215,-1.5,-1.5,0.0
224.09978437423706,49.84786657779669,22.28399027493823,-1.5,-1.5,0.0
224.19978427886963,49.44171136062802,22.10242264665515,-1.5,-1.5,0.0
224.2997841835022,49.035996696800964,21.921051963337902,-1.5,-1.5,0.0
224.39978408813477,48.62075762176883,21.735423487235536,-1.5,-1.5,0.0
224.49978399276733,48.207426857774585,21.55064810249955,-1.5,-1.5,0.0
224.5997838973999,47.81542923412162,21.37540948482173,-1.5,-1.5,0.0
224.69978380203247,47.39850780633829,21.18902892974547,-1.5,-1.5,0.0
224.79978370666504,47.021772191443716,21.020613040462997,-1.5,-1.5,0.0
224.8997836112976,46.66251062490864,20.86000874975916,-1.5,-1.5,0.0
224.99978351593018,46.29879375778763,20.69741276148138,-1.5,-1.5,0.0
225.09978342056274,45.94007441280724,20.53705086550135,-1.5,-1.5,0.0
225.1997833251953,45.566532193981956,20.370062551997695,-1.5,-1.5,0.0
225.29978322982788,45.20314171896487,20.207612474046055,-1.5,-1.5,0.0
225.39978313446045,44.87332081175562,20.06016933568723,-1.5,-1.5,0.0
225.49978303909302,44.537826538934944,19.910189975965476,-1.5,-1.5,0.0
225.5997829437256,44.192062226896105,19.755619497911635,-1.5,-1.5,0.0
225.69978284835815,43.84358843079694,19.599837772103463,-1.5,-1.5,0.0
225.79978275299072,43.47520796550295,19.43515696889844,-1.5,-1.5,0.0
225.8997826576233,43.127982193893274,19.27993315995805,-1.5,-1.5,0.0
225.99978256225586,42.81340425579017,19.139304238508437,-1.5,-1.5,0.0
226.09978246688843,42.48958894180338,18.994545840543783,-1.5,-1.5,0.0
226.199782371521,42.11994423811794,18.829299872208242,-1.5,-1.5,0.0
226.29978227615356,41.77727337278752,18.67611228857093,-1.5,-1.5,0.0
226.39978218078613,41.434825455588076,18.523024371666093,-1.5,-1.5,0.0
226.4997820854187,41.10633349453142,18.376175325395327,-1.5,-1.5,0.0
226.59978199005127,40.77784470484548,18.22932769685412,-1.5,-1.5,0.0
226.69978189468384,40.43360161642738,18.075437266607697,-1.5,-1.5,0.0
226.7997817993164,40.08948200784982,17.92160203678918,-1.5,-1.5,0.0
226.89978170394897,39.74311293281401,17.766761205485174,-1.5,-1.5,0.0
226.99978160858154,39.408807750763074,17.617313416901123,-1.5,-1.5,0.0
227.0997815132141,39.06890667007579,17.465364037790682,-1.5,-1.5,0.0
227.19978141784668,38.72753305050537,17.312756374897923,-1.5,-1.5,0.0
227.29978132247925,38.38547577251,17.15984308934287,-1.5,-1.5,0.0
227.39978122711182,38.05932887007685,17.014042378079154,-1.5,-1.5,0.0
227.49978113174438,37.72095146360204,16.862774142288657,-1.5,-1.5,0.0
227.59978103637695,37.38778027571072,16.713833294453718,-1.5,-1.5,0.0
227.69978094100952,37.024314404998734,16.551349511610635,-1.5,-1.5,0.0
227.7997808456421,36.68772942700482,16.400882563048235,-1.5,-1.5,0.0
227.89978075027466,36.363924391627165,16.256128760033008,-1.5,-1.5,0.0
227.99978065490723,36.00790929536937,16.096975771401926,-1.5,-1.5,0.0
228.0997805595398,35.68571450699998,15.95294181320927,-1.5,-1.5,0.0
228.19978046417236,35.362421748472016,15.80841701843693,-1.5,-1.5,0.0
228.29978036880493,35.037660117053676,15.663235578727676,-1.5,-1.5,0.0
228.3997802734375,34.70686196709822,15.515355573771588,-1.5,-1.5,0.0
228.49978017807007,34.336520903507825,15.349798304704137,-1.5,-1.5,0.0
228.59978008270264,33.987678253753344,15.193851686557895,-1.5,-1.5,0.0
228.6997799873352,33.67087995887094,15.052230176813666,-1.5,-1.5,0.0
228.79977989196777,33.34678016020846,14.90734460281959,-1.5,-1.5,0.0
