time,speed (m/s),latitude,longitude,elevation(m),heading
07:46.3,4.48,33.8435285,-112.1286385,510.3,73.4
07:46.4,4.48,33.8435297,-112.1286338,510.3,73.3
07:46.5,4.48,33.8435308,-112.1286291,510.4,73.3
07:46.6,4.48,33.843532,-112.1286244,510.4,73.3
07:46.7,4.48,33.843533,-112.1286199,510.4,73.3
07:46.8,4.48,33.8435335,-112.128618,510.4,73.2
07:46.9,4.48,33.8435347,-112.1286134,510.4,73.2
07:47.0,4.48,33.8435357,-112.1286092,510.4,73.2
07:47.1,4.48,33.8435369,-112.1286045,510.4,73.2
07:47.2,4.48,33.8435379,-112.1286004,510.4,73.2
07:47.3,4.48,33.8435391,-112.1285958,510.4,73.2
07:47.4,4.48,33.8435403,-112.1285911,510.4,73.2
07:47.5,4.48,33.8435414,-112.1285864,510.4,73.1
07:47.6,4.48,33.8435425,-112.1285822,510.4,73.1
07:47.7,4.48,33.8435437,-112.1285776,510.4,73.1
07:47.8,4.48,33.8435448,-112.128573,510.4,73.1
07:47.9,4.48,33.843546,-112.1285684,510.4,73.1
07:48.0,4.48,33.8435472,-112.1285637,510.4,73
07:48.1,4.48,33.8435484,-112.128559,510.4,73
07:48.2,4.48,33.8435495,-112.1285544,510.5,73
07:48.3,4.48,33.8435509,-112.1285498,510.5,73
07:48.4,4.48,33.8435519,-112.1285456,510.5,73
07:48.5,4.48,33.8435531,-112.128541,510.5,72.9
07:48.6,4.48,33.8435543,-112.1285363,510.5,72.9
07:48.7,4.48,33.8435554,-112.1285316,510.5,72.9
07:48.8,4.48,33.8435564,-112.128528,510.5,72.9
07:48.9,4.48,33.8435575,-112.1285234,510.5,72.9
07:49.0,4.48,33.8435587,-112.1285187,510.5,72.8
07:49.1,4.48,33.8435599,-112.128514,510.5,72.8
07:49.2,4.48,33.8435611,-112.1285095,510.5,72.8
07:49.3,4.48,33.8435624,-112.1285048,510.5,72.8
07:49.4,4.48,33.8435636,-112.1285001,510.5,72.8
07:49.5,4.48,33.8435646,-112.1284959,510.5,72.7
07:49.6,4.48,33.8435658,-112.1284914,510.5,72.7
07:49.7,4.48,33.843567,-112.1284867,510.6,72.7
07:49.8,4.48,33.8435681,-112.1284821,510.6,72.7
07:49.9,4.48,33.8435693,-112.1284779,510.6,72.7
07:50.0,4.48,33.8435705,-112.1284734,510.6,72.6
07:50.1,4.48,33.8435716,-112.1284691,510.6,72.6
07:50.2,4.48,33.8435727,-112.1284645,510.6,72.6
07:50.3,4.48,33.8435741,-112.1284599,510.6,72.6
07:50.4,4.48,33.8435752,-112.1284553,510.6,72.6
07:50.5,4.48,33.8435764,-112.1284506,510.6,72.5
07:50.6,4.48,33.8435775,-112.1284464,510.6,72.5
07:50.7,4.48,33.8435785,-112.1284423,510.6,72.5
07:50.8,4.48,33.8435797,-112.1284377,510.6,72.5
07:50.9,4.48,33.8435811,-112.128433,510.6,72.5
07:51.0,4.48,33.843582,-112.1284293,510.6,72.5
07:51.1,4.48,33.8435832,-112.1284248,510.6,72.4
07:51.2,4.48,33.8435845,-112.1284201,510.6,72.4
07:51.3,4.48,33.8435857,-112.1284154,510.6,72.4
07:51.4,4.48,33.8435869,-112.1284109,510.7,72.4
07:51.5,4.48,33.8435879,-112.1284072,510.7,72.4
07:51.6,4.48,33.8435885,-112.1284048,510.7,72.3
07:51.7,4.48,33.8435897,-112.1284001,510.7,72.3
07:51.8,4.48,33.843591,-112.1283956,510.7,72.3
07:51.9,4.48,33.8435921,-112.1283914,510.7,72.3
07:52.0,4.48,33.8435932,-112.1283867,510.7,72.3
07:52.1,4.48,33.8435946,-112.1283822,510.7,72.2
07:52.2,4.48,33.8435958,-112.1283775,510.7,72.2
07:52.3,4.48,33.8435969,-112.1283729,510.7,72.2
07:52.4,4.48,33.8435983,-112.1283684,510.7,72.2
07:52.5,4.48,33.8435993,-112.1283641,510.7,72.2
07:52.6,4.48,33.8436005,-112.1283595,510.7,72.1
07:52.7,4.48,33.8436018,-112.128355,510.7,72.1
07:52.8,4.48,33.843603,-112.1283503,510.7,72.1
07:52.9,4.48,33.8436043,-112.1283458,510.8,72.1
07:53.0,4.48,33.8436056,-112.1283412,510.8,72.1
07:53.1,4.48,33.8436067,-112.1283365,510.8,72.1
07:53.2,4.48,33.8436078,-112.1283327,510.8,72
07:53.3,4.48,33.843609,-112.1283282,510.8,72
07:53.4,4.48,33.8436101,-112.1283245,510.8,72
07:53.5,4.48,33.8436113,-112.1283198,510.8,72
07:53.6,4.48,33.8436124,-112.1283153,510.8,72
07:53.7,4.48,33.8436133,-112.1283125,510.8,71.9
07:53.8,4.48,33.8436144,-112.1283078,510.8,71.9
07:53.9,4.48,33.8436158,-112.1283033,510.8,71.9
07:54.0,4.48,33.8436168,-112.1282991,510.8,71.9
07:54.1,4.48,33.8436182,-112.1282946,510.8,71.9
07:54.2,4.48,33.8436193,-112.1282899,510.8,71.8
07:54.3,4.48,33.8436207,-112.1282852,510.8,71.8
07:54.4,4.48,33.8436219,-112.1282806,510.8,71.8
07:54.5,4.48,33.8436231,-112.1282765,510.8,71.8
07:54.6,4.48,33.8436237,-112.1282742,510.9,71.8
07:54.7,4.48,33.8436249,-112.1282701,510.9,71.8
07:54.8,4.48,33.8436261,-112.1282654,510.9,71.7
07:54.9,4.48,33.8436272,-112.1282617,510.9,71.7
07:55.0,4.48,33.8436283,-112.1282572,510.9,71.7
07:55.1,4.48,33.8436297,-112.1282525,510.9,71.7
07:55.2,4.48,33.843631,-112.128248,510.9,71.7
07:55.3,4.48,33.8436322,-112.1282433,510.9,71.6
07:55.4,4.48,33.8436334,-112.1282393,510.9,71.6
07:55.5,4.48,33.8436346,-112.1282346,510.9,71.6
07:55.6,4.48,33.8436358,-112.1282304,510.9,71.6
07:55.7,4.48,33.8436371,-112.1282259,510.9,71.6
07:55.8,4.48,33.8436383,-112.1282212,510.9,71.5
07:55.9,4.48,33.8436395,-112.1282172,510.9,71.5
07:56.0,4.48,33.8436408,-112.1282125,510.9,71.5
07:56.1,4.48,33.8436419,-112.1282084,510.9,71.5
07:56.2,4.48,33.8436431,-112.1282038,510.9,71.5
07:56.3,4.48,33.8436445,-112.1281992,511,71.5
07:56.4,4.48,33.8436457,-112.1281951,511,71.4
07:56.5,4.48,33.8436469,-112.1281904,511,71.4
07:56.6,4.48,33.8436482,-112.1281858,511,71.4
07:56.7,4.48,33.8436492,-112.1281826,511,71.4
07:56.8,4.48,33.8436503,-112.128178,511,71.4
07:56.9,4.48,33.8436517,-112.1281734,511,71.3
07:57.0,4.48,33.8436527,-112.1281697,511,71.3
07:57.1,4.48,33.843654,-112.1281656,511,71.3
07:57.2,4.48,33.843655,-112.1281614,511,71.3
07:57.3,4.48,33.8436563,-112.1281569,511,71.3
07:57.4,4.48,33.8436577,-112.1281522,511,71.2
07:57.5,4.48,33.843659,-112.1281477,511,71.2
07:57.6,4.48,33.8436602,-112.1281431,511,71.2
07:57.7,4.48,33.8436615,-112.1281385,511,71.2
07:57.8,4.48,33.8436627,-112.1281343,511.1,71.2
07:57.9,4.48,33.8436641,-112.1281298,511.1,71.1
07:58.0,4.48,33.8436654,-112.1281251,511.1,71.1
07:58.1,4.48,33.8436666,-112.1281206,511.1,71.1
07:58.2,4.48,33.8436679,-112.128116,511.1,71.1
07:58.3,4.48,33.8436692,-112.1281114,511.1,71.1
07:58.4,4.48,33.8436703,-112.1281078,511.1,71.1
07:58.5,4.48,33.8436716,-112.1281031,511.1,71
07:58.6,4.48,33.843673,-112.1280986,511.1,71
07:58.7,4.48,33.8436743,-112.1280939,511.1,71
07:58.8,4.48,33.8436755,-112.1280894,511.1,71
07:58.9,4.48,33.8436766,-112.1280856,511.1,71
07:59.0,4.48,33.8436779,-112.1280811,511.1,70.9
07:59.1,4.48,33.8436791,-112.1280771,511.1,70.9
07:59.2,4.48,33.8436803,-112.1280729,511.1,70.9
07:59.3,4.48,33.8436816,-112.1280684,511.1,70.9
07:59.4,4.48,33.843683,-112.1280637,511.2,70.8
07:59.5,4.48,33.8436843,-112.1280592,511.2,70.8
07:59.6,4.48,33.8436855,-112.128055,511.2,70.8
07:59.7,4.48,33.8436867,-112.1280508,511.2,70.8
07:59.8,4.48,33.8436881,-112.1280462,511.2,70.8
07:59.9,4.48,33.8436894,-112.1280417,511.2,70.7
08:00.0,4.48,33.8436906,-112.1280377,511.2,70.7
08:00.1,4.48,33.8436915,-112.1280339,511.2,70.7
08:00.2,4.48,33.8436929,-112.1280294,511.2,70.7
08:00.3,4.48,33.8436942,-112.1280247,511.2,70.7
08:00.4,4.48,33.8436955,-112.1280202,511.2,70.6
08:00.5,4.48,33.8436969,-112.1280157,511.2,70.6
08:00.6,4.48,33.8436982,-112.128011,511.2,70.6
08:00.7,4.48,33.8436995,-112.1280065,511.2,70.6
08:00.8,4.48,33.8437009,-112.1280019,511.2,70.6
08:00.9,4.48,33.8437024,-112.1279974,511.2,70.5
08:01.0,4.48,33.8437037,-112.1279928,511.2,70.5
08:01.1,4.48,33.8437049,-112.1279886,511.3,70.5
08:01.2,4.48,33.8437063,-112.127984,511.3,70.5
08:01.3,4.48,33.8437076,-112.1279795,511.3,70.5
08:01.4,4.48,33.8437089,-112.1279749,511.3,70.5
08:01.5,4.48,33.8437103,-112.1279704,511.3,70.4
08:01.6,4.48,33.8437115,-112.1279663,511.3,70.4
08:01.7,4.48,33.8437128,-112.1279616,511.3,70.4
08:01.8,4.48,33.8437142,-112.1279571,511.3,70.4
08:01.9,4.48,33.8437155,-112.1279524,511.3,70.4
08:02.0,4.48,33.8437169,-112.1279479,511.3,70.3
08:02.1,4.48,33.8437181,-112.1279439,511.3,70.3
08:02.2,4.48,33.8437196,-112.1279392,511.3,70.3
08:02.3,4.48,33.8437209,-112.1279347,511.3,70.3
08:02.4,4.48,33.8437222,-112.1279302,511.3,70.3
08:02.5,4.48,33.8437236,-112.1279255,511.3,70.2
08:02.6,4.48,33.8437249,-112.127921,511.4,70.2
08:02.7,4.48,33.8437263,-112.1279165,511.4,70.2
08:02.8,4.48,33.8437276,-112.1279118,511.4,70.2
08:02.9,4.48,33.8437291,-112.1279073,511.4,70.2
08:03.0,4.48,33.8437302,-112.1279037,511.4,70.1
08:03.1,4.48,33.8437315,-112.1278991,511.4,70.1
08:03.2,4.48,33.8437327,-112.127895,511.4,70.1
08:03.3,4.48,33.843734,-112.1278905,511.4,70.1
08:03.4,4.48,33.8437353,-112.1278867,511.4,70.1
08:03.5,4.48,33.8437365,-112.1278827,511.4,70
08:03.6,4.48,33.8437378,-112.1278782,511.4,70
08:03.7,4.48,33.8437391,-112.1278735,511.4,70
08:03.8,4.48,33.8437407,-112.127869,511.4,70
08:03.9,4.48,33.843742,-112.1278645,511.4,70
08:04.0,4.48,33.8437432,-112.1278604,511.4,69.9
08:04.1,4.48,33.8437446,-112.1278559,511.4,69.9
08:04.2,4.48,33.8437458,-112.1278516,511.4,69.9
08:04.3,4.48,33.8437466,-112.1278494,511.5,69.9
08:04.4,4.48,33.8437475,-112.1278463,511.5,69.9
08:04.5,4.48,33.8437486,-112.1278425,511.5,69.9
08:04.6,4.48,33.84375,-112.1278379,511.5,69.9
08:04.7,4.48,33.8437515,-112.1278334,511.5,69.8
08:04.8,4.48,33.8437527,-112.1278294,511.5,69.8
08:04.9,4.48,33.843754,-112.1278249,511.5,69.8
08:05.0,4.48,33.8437555,-112.1278202,511.5,69.8
08:05.1,4.48,33.8437566,-112.1278166,511.5,69.8
08:05.2,4.48,33.8437579,-112.1278121,511.5,69.7
08:05.3,4.48,33.8437593,-112.127808,511.5,69.7
08:05.4,4.48,33.8437605,-112.1278038,511.5,69.7
08:05.6,4.48,33.8437618,-112.1277993,511.5,69.7
08:05.7,4.48,33.8437633,-112.1277948,511.5,69.7
08:05.8,4.48,33.8437645,-112.1277908,511.5,69.6
08:05.9,4.48,33.843766,-112.1277861,511.5,69.6
08:06.0,4.48,33.8437674,-112.1277816,511.6,69.6
08:06.1,4.48,33.8437687,-112.127777,511.6,69.6
08:06.2,4.48,33.8437702,-112.1277725,511.6,69.6
08:06.3,4.48,33.8437715,-112.1277679,511.6,69.5
08:06.4,4.48,33.843773,-112.1277634,511.6,69.5
08:06.5,4.48,33.8437742,-112.1277593,511.6,69.5
08:06.6,4.48,33.8437756,-112.1277552,511.6,69.5
08:06.7,4.48,33.8437769,-112.1277507,511.6,69.5
08:06.8,4.48,33.8437785,-112.1277461,511.6,69.4
08:06.9,4.48,33.8437798,-112.1277416,511.6,69.4
08:07.0,4.48,33.8437811,-112.1277375,511.6,69.4
08:07.1,4.48,33.8437825,-112.127733,511.6,69.4
08:07.2,4.48,33.843784,-112.1277285,511.6,69.4
08:07.3,4.48,33.8437853,-112.1277238,511.6,69.3
08:07.4,4.48,33.8437868,-112.1277193,511.6,69.3
08:07.5,4.48,33.8437882,-112.1277148,511.7,69.3
08:07.6,4.48,33.8437895,-112.1277107,511.7,69.3
08:07.7,4.48,33.843791,-112.1277062,511.7,69.3
08:07.8,4.48,33.8437921,-112.1277022,511.7,69.3
08:07.9,4.48,33.8437937,-112.1276975,511.7,69.2
08:08.0,4.48,33.8437949,-112.1276934,511.7,69.2
08:08.1,4.48,33.8437964,-112.1276889,511.7,69.2
08:08.2,4.48,33.8437976,-112.1276849,511.7,69.2
08:08.3,4.48,33.8437991,-112.1276804,511.7,69.2
08:08.4,4.48,33.8438006,-112.1276759,511.7,69.1
08:08.5,4.48,33.8438016,-112.1276722,511.7,69.1
08:08.6,4.48,33.8438031,-112.1276676,511.7,69.1
08:08.7,4.48,33.8438045,-112.1276631,511.7,69.1
08:08.8,4.48,33.843806,-112.1276586,511.7,69.1
08:08.9,4.48,33.8438075,-112.1276541,511.7,69
08:09.0,4.48,33.8438088,-112.1276495,511.7,69
08:09.1,4.48,33.8438102,-112.1276455,511.7,69
08:09.2,4.48,33.8438117,-112.127641,511.8,69
08:09.3,4.48,33.8438129,-112.1276368,511.8,69
08:09.4,4.48,33.8438144,-112.1276323,511.8,68.9
08:09.5,4.48,33.8438159,-112.1276277,511.8,68.9
08:09.6,4.48,33.8438172,-112.1276232,511.8,68.9
08:09.7,4.48,33.8438186,-112.1276192,511.8,68.9
08:09.8,4.48,33.8438201,-112.1276147,511.8,68.9
08:09.9,4.48,33.8438215,-112.1276101,511.8,68.9
08:10.0,4.48,33.8438226,-112.1276065,511.8,68.8
08:10.1,4.48,33.8438234,-112.1276043,511.8,68.8
08:10.2,4.48,33.8438249,-112.1275998,511.8,68.8
08:10.3,4.48,33.8438264,-112.1275953,511.8,68.8
08:10.4,4.48,33.8438277,-112.1275906,511.8,68.8
08:10.5,4.48,33.8438289,-112.127587,511.8,68.7
08:10.6,4.48,33.8438304,-112.1275825,511.8,68.7
08:10.7,4.48,33.8438316,-112.1275789,511.8,68.7
08:10.8,4.48,33.8438328,-112.1275748,511.9,68.7
08:10.9,4.48,33.8438343,-112.1275703,511.9,68.7
08:11.0,4.48,33.8438358,-112.1275658,511.9,68.6
08:11.1,4.48,33.8438372,-112.1275618,511.9,68.6
08:11.2,4.48,33.8438385,-112.1275573,511.9,68.6
08:11.3,4.48,33.84384,-112.1275527,511.9,68.6
08:11.4,4.48,33.8438415,-112.1275482,511.9,68.6
08:11.5,4.48,33.8438431,-112.1275437,511.9,68.5
08:11.6,4.48,33.8438446,-112.1275392,511.9,68.5
08:11.7,4.48,33.8438461,-112.1275347,511.9,68.5
08:11.8,4.48,33.8438472,-112.1275307,511.9,68.5
08:11.9,4.48,33.8438488,-112.1275262,511.9,68.5
08:12.0,4.48,33.8438502,-112.1275216,511.9,68.5
08:12.1,4.48,33.8438517,-112.1275171,511.9,68.4
08:12.2,4.48,33.8438532,-112.1275126,511.9,68.4
08:12.3,4.48,33.8438547,-112.1275081,511.9,68.4
08:12.4,4.48,33.8438563,-112.1275036,511.9,68.4
08:12.5,4.48,33.8438576,-112.1274995,512,68.4
08:12.6,4.48,33.8438591,-112.127495,512,68.3
08:12.7,4.48,33.8438605,-112.1274905,512,68.3
08:12.8,4.48,33.843862,-112.127486,512,68.3
08:12.9,4.48,33.8438635,-112.1274815,512,68.3
08:13.0,4.48,33.843865,-112.127477,512,68.3
08:13.1,4.48,33.8438665,-112.1274725,512,68.2
08:13.2,4.48,33.843868,-112.127468,512,68.2
08:13.3,4.48,33.8438695,-112.1274635,512,68.2
08:13.4,4.48,33.843871,-112.127459,512,68.2
08:13.5,4.48,33.8438725,-112.1274545,512,68.2
08:13.6,4.48,33.8438739,-112.1274504,512,68.1
08:13.7,4.48,33.8438754,-112.1274459,512,68.1
08:13.8,4.48,33.8438769,-112.1274414,512,68.1
08:13.9,4.48,33.8438782,-112.1274373,512,68.1
08:14.0,4.48,33.8438794,-112.1274337,512.1,68.1
08:14.1,4.48,33.8438809,-112.1274292,512.1,68
08:14.2,4.48,33.8438824,-112.1274247,512.1,68
08:14.3,4.48,33.8438839,-112.1274202,512.1,68
08:14.4,4.48,33.8438855,-112.1274157,512.1,68
08:14.5,4.48,33.843887,-112.1274112,512.1,68
08:14.6,4.48,33.8438883,-112.1274071,512.1,67.9
08:14.7,4.48,33.8438898,-112.1274026,512.1,67.9
08:14.8,4.48,33.8438913,-112.1273981,512.1,67.9
08:14.9,4.48,33.8438927,-112.127394,512.1,67.9
08:15.0,4.48,33.8438942,-112.1273901,512.1,67.9
08:15.1,4.48,33.8438957,-112.1273856,512.1,67.8
08:15.2,4.48,33.8438971,-112.1273816,512.1,67.8
08:15.3,4.48,33.8438986,-112.1273771,512.1,67.8
08:15.4,4.48,33.8439001,-112.1273726,512.1,67.8
08:15.5,4.48,33.8439014,-112.1273685,512.2,67.8
08:15.6,4.48,33.8439029,-112.127364,512.2,67.7
08:15.7,4.48,33.8439044,-112.1273595,512.2,67.7
08:15.8,4.48,33.843906,-112.127355,512.2,67.7
08:15.9,4.48,33.8439076,-112.1273505,512.2,67.7
08:16.0,4.48,33.843909,-112.1273466,512.2,67.7
08:16.1,4.48,33.8439103,-112.1273425,512.2,67.7
08:16.2,4.48,33.8439118,-112.127338,512.2,67.6
08:16.3,4.48,33.8439133,-112.1273335,512.2,67.6
08:16.4,4.48,33.8439148,-112.127329,512.2,67.6
08:16.5,4.48,33.8439165,-112.1273245,512.2,67.6
08:16.6,4.48,33.843918,-112.12732,512.2,67.6
08:16.7,4.48,33.8439195,-112.1273155,512.2,67.5
08:16.8,4.48,33.843921,-112.1273112,512.2,67.5
08:16.9,4.48,33.8439227,-112.1273066,512.2,67.5
08:17.0,4.48,33.8439241,-112.1273026,512.2,67.5
08:17.1,4.48,33.8439256,-112.1272981,512.2,67.5
08:17.2,4.48,33.8439271,-112.1272936,512.3,67.4
08:17.3,4.48,33.8439287,-112.1272891,512.3,67.4
08:17.4,4.48,33.8439302,-112.1272847,512.3,67.4
08:17.5,4.48,33.8439318,-112.1272802,512.3,67.4
08:17.6,4.48,33.8439331,-112.1272762,512.3,67.4
08:17.7,4.48,33.8439348,-112.1272716,512.3,67.3
08:17.8,4.48,33.8439361,-112.1272676,512.3,67.3
08:17.9,4.48,33.8439376,-112.1272632,512.3,67.3
08:18.0,4.48,33.8439393,-112.1272587,512.3,67.3
08:18.1,4.48,33.8439406,-112.1272547,512.3,67.3
08:18.2,4.48,33.843942,-112.1272506,512.3,67.2
08:18.3,4.48,33.8439437,-112.1272461,512.3,67.2
08:18.4,4.48,33.8439452,-112.1272418,512.3,67.2
08:18.5,4.48,33.8439465,-112.1272377,512.3,67.2
08:18.6,4.48,33.8439482,-112.1272332,512.3,67.2
08:18.7,4.48,33.8439497,-112.1272287,512.4,67.1
08:18.8,4.48,33.8439511,-112.1272246,512.4,67.1
08:18.9,4.48,33.8439526,-112.1272207,512.4,67.1
08:19.0,4.48,33.8439541,-112.1272162,512.4,67.1
08:19.1,4.48,33.8439557,-112.1272117,512.4,67.1
08:19.2,4.48,33.8439571,-112.1272077,512.4,67
08:19.3,4.48,33.8439586,-112.1272033,512.4,67
08:19.4,4.48,33.8439603,-112.1271988,512.4,67
08:19.5,4.48,33.8439618,-112.1271943,512.4,67
08:19.6,4.48,33.8439634,-112.1271898,512.4,67
08:19.7,4.48,33.8439649,-112.1271855,512.4,66.9
08:19.8,4.48,33.8439665,-112.1271814,512.4,66.9
08:19.9,4.48,33.843968,-112.1271769,512.4,66.9
08:20.0,4.48,33.8439695,-112.1271724,512.4,66.9
08:20.1,4.48,33.8439712,-112.1271681,512.4,66.9
08:20.2,4.48,33.8439727,-112.1271636,512.4,66.9
08:20.3,4.48,33.8439744,-112.1271591,512.5,66.8
08:20.4,4.48,33.8439757,-112.127155,512.5,66.8
08:20.5,4.48,33.8439774,-112.1271507,512.5,66.8
08:20.6,4.48,33.8439789,-112.1271462,512.5,66.8
08:20.7,4.48,33.8439804,-112.1271421,512.5,66.8
08:20.8,4.48,33.8439818,-112.1271382,512.5,66.7
08:20.9,4.48,33.8439831,-112.1271346,512.5,66.7
08:21.0,4.48,33.8439846,-112.1271301,512.5,66.7
08:21.1,4.48,33.8439863,-112.1271257,512.5,66.7
08:21.2,4.48,33.8439878,-112.1271212,512.5,66.7
08:21.3,4.48,33.8439895,-112.1271167,512.5,66.6
08:21.4,4.48,33.843991,-112.1271122,512.5,66.6
08:21.5,4.48,33.8439927,-112.1271079,512.5,66.6
08:21.6,4.48,33.8439943,-112.1271034,512.5,66.6
08:21.7,4.48,33.8439958,-112.1270989,512.5,66.6
08:21.8,4.48,33.8439974,-112.127095,512.5,66.5
08:21.9,4.48,33.8439989,-112.1270905,512.6,66.5
08:22.0,4.48,33.8440005,-112.1270861,512.6,66.5
08:22.1,4.48,33.8440019,-112.1270825,512.6,66.5
08:22.2,4.48,33.8440034,-112.127078,512.6,66.5
08:22.3,4.48,33.8440051,-112.1270737,512.6,66.4
08:22.4,4.48,33.8440066,-112.1270696,512.6,66.4
08:22.5,4.48,33.8440081,-112.1270651,512.6,66.4
08:22.6,4.48,33.8440097,-112.1270607,512.6,66.4
08:22.7,4.48,33.8440114,-112.1270562,512.6,66.4
08:22.8,4.48,33.8440129,-112.1270519,512.6,66.3
08:22.9,4.48,33.8440145,-112.1270474,512.6,66.3
08:23.0,4.48,33.844016,-112.1270434,512.6,66.3
08:23.1,4.48,33.8440176,-112.1270393,512.6,66.3
08:23.2,4.48,33.8440191,-112.127035,512.6,66.3
08:23.3,4.48,33.8440207,-112.1270305,512.6,66.3
08:23.4,4.48,33.8440224,-112.1270261,512.6,66.2
08:23.5,4.48,33.8440241,-112.1270216,512.7,66.2
08:23.6,4.48,33.8440249,-112.1270189,512.7,66.2
08:23.7,4.48,33.8440264,-112.127015,512.7,66.2
08:23.8,4.48,33.8440281,-112.1270105,512.7,66.2
08:23.9,4.48,33.8440298,-112.1270061,512.7,66.1
08:24.0,4.48,33.8440311,-112.1270021,512.7,66.1
08:24.1,4.48,33.8440328,-112.1269976,512.7,66.1
08:24.2,4.48,33.8440343,-112.1269936,512.7,66.1
08:24.3,4.48,33.8440355,-112.1269906,512.7,66.1
08:24.4,4.48,33.8440371,-112.126986,512.7,66.1
08:24.5,4.48,33.8440386,-112.1269817,512.7,66
08:24.6,4.48,33.8440403,-112.1269772,512.7,66
08:24.7,4.48,33.844042,-112.1269729,512.7,66
08:24.8,4.48,33.8440435,-112.1269688,512.7,66
08:24.9,4.48,33.8440452,-112.1269645,512.7,66
08:25.0,4.48,33.8440468,-112.1269599,512.7,65.9
08:25.1,4.48,33.8440482,-112.126956,512.7,65.9
08:25.2,4.48,33.8440498,-112.1269515,512.8,65.9
08:25.3,4.48,33.8440515,-112.1269472,512.8,65.9
08:25.4,4.48,33.844053,-112.1269431,512.8,65.9
08:25.5,4.48,33.8440547,-112.1269388,512.8,65.8
08:25.6,4.48,33.8440557,-112.126936,512.8,65.8
08:25.7,4.48,33.8440572,-112.1269322,512.8,65.8
08:25.8,4.48,33.8440589,-112.1269276,512.8,65.8
08:25.9,4.48,33.8440604,-112.1269233,512.8,65.8
08:26.0,4.48,33.8440621,-112.1269188,512.8,65.7
08:26.2,4.48,33.8440637,-112.1269145,512.8,65.7
08:26.3,4.48,33.8440654,-112.1269099,512.8,65.7
08:26.4,4.48,33.8440669,-112.126906,512.8,65.7
08:26.5,4.48,33.8440686,-112.1269015,512.8,65.7
08:26.6,4.48,33.8440702,-112.1268971,512.8,65.7
08:26.7,4.48,33.8440719,-112.1268928,512.8,65.6
08:26.8,4.48,33.8440734,-112.1268887,512.8,65.6
08:26.9,4.48,33.8440751,-112.1268844,512.9,65.6
08:26.9,4.48,33.8440768,-112.1268799,512.9,65.6
08:27.1,4.48,33.8440781,-112.1268764,512.9,65.6
08:27.2,4.48,33.8440798,-112.1268719,512.9,65.5
08:27.3,4.48,33.8440815,-112.1268676,512.9,65.5
08:27.4,4.48,33.8440831,-112.126863,512.9,65.5
08:27.5,4.48,33.8440848,-112.1268587,512.9,65.5
08:27.6,4.48,33.8440863,-112.1268548,512.9,65.5
08:27.7,4.48,33.8440878,-112.1268507,512.9,65.4
08:27.8,4.48,33.8440895,-112.1268464,512.9,65.4
08:27.9,4.48,33.8440912,-112.1268419,512.9,65.4
08:28.0,4.48,33.8440928,-112.1268376,512.9,65.4
08:28.1,4.48,33.8440945,-112.1268332,512.9,65.4
08:28.2,4.48,33.844096,-112.1268291,512.9,65.3
08:28.3,4.48,33.8440977,-112.1268248,512.9,65.3
08:28.4,4.48,33.8440994,-112.1268203,513,65.3
08:28.5,4.48,33.8441009,-112.1268164,513,65.3
08:28.6,4.48,33.8441027,-112.1268121,513,65.3
08:28.7,4.48,33.8441042,-112.126808,513,65.2
08:28.8,4.48,33.8441059,-112.1268036,513,65.2
08:28.9,4.48,33.8441074,-112.1267996,513,65.2
08:29.0,4.48,33.844109,-112.1267952,513,65.2
08:29.1,4.48,33.8441107,-112.1267909,513,65.2
08:29.2,4.48,33.8441124,-112.1267864,513,65.1
08:29.3,4.48,33.8441141,-112.126782,513,65.1
08:29.4,4.48,33.8441159,-112.1267777,513,65.1
08:29.5,4.48,33.8441176,-112.1267732,513,65.1
08:29.6,4.48,33.8441191,-112.1267693,513,65.1
08:29.7,4.48,33.8441207,-112.1267648,513,65.1
08:29.8,4.48,33.8441224,-112.1267604,513,65.1
08:29.9,4.48,33.8441241,-112.1267561,513,65.1
08:30.0,4.48,33.8441258,-112.126752,513,65
08:30.1,4.48,33.8441274,-112.1267477,513,65
08:30.2,4.48,33.8441291,-112.1267434,513,65
08:30.3,4.48,33.8441308,-112.1267388,513,65
08:30.4,4.48,33.8441325,-112.1267344,513,65
08:30.5,4.48,33.8441341,-112.1267301,513,65
08:30.6,4.48,33.8441356,-112.1267266,513,65
08:30.7,4.48,33.844137,-112.126723,513,64.9
08:30.8,4.48,33.8441386,-112.1267187,513,64.9
08:30.9,4.48,33.8441401,-112.1267148,513,64.9
08:31.0,4.48,33.8441418,-112.1267109,513,64.9
08:31.1,4.48,33.8441435,-112.1267064,513,64.9
08:31.2,4.48,33.8441451,-112.126702,513,64.9
08:31.3,4.48,33.8441468,-112.1266977,513,64.8
08:31.4,4.48,33.8441487,-112.1266932,513.1,64.8
08:31.5,4.48,33.8441502,-112.1266893,513.1,64.8
08:31.6,4.48,33.8441518,-112.1266849,513.1,64.8
08:31.7,4.48,33.8441535,-112.1266804,513.1,64.8
08:31.8,4.48,33.8441553,-112.1266761,513.1,64.8
08:31.9,4.48,33.844157,-112.1266717,513.1,64.7
08:32.0,4.48,33.8441587,-112.1266674,513.1,64.7
08:32.1,4.48,33.8441599,-112.1266643,513.1,64.7
08:32.2,4.48,33.844161,-112.1266616,513.1,64.7
08:32.3,4.48,33.8441625,-112.1266577,513.1,64.7
08:32.4,4.48,33.8441642,-112.1266533,513.1,64.7
