"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
7204,1455,"N/A",1700253467103069000,1700253467103738000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,44,236,39,109,198,142,28,179,55,68,140,163,128,0,0,0,32,0,106,218,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,727,"N/A",1700253467073749000,1700253467114225000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,172,236,39,109,182,13,28,179,53,154,12,159,128,0,0,0,33,25,4,158,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,728,"N/A",1700253467075488000,1700253467114946000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,173,230,39,109,182,38,156,179,53,144,140,159,128,0,0,0,33,19,4,154,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,814,"N/A",1700253467106062000,1700253467124228000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,44,236,39,109,184,60,156,179,66,109,140,160,128,0,0,0,32,0,165,130,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,824,"N/A",1700253467112202000,1700253467129672000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,237,230,39,109,185,61,28,179,54,10,140,159,128,0,0,0,32,102,1,16,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,799,"N/A",1700253467103643000,1700253467150494000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,109,230,39,109,184,86,28,179,64,112,140,160,0,0,0,0,32,128,24,211,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,657,"N/A",1700253467155570000,1700253467177290000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,237,230,39,109,183,178,28,179,57,129,140,159,0,0,0,0,32,169,152,226,126,125,7,208,127,127,255,120,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,719,"N/A",1700253455789591000,1700253467199012000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,139,202,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7212,720,"N/A",1700253455886692000,1700253467199255000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,140,45,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7213,721,"N/A",1700253455986570000,1700253467199450000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,140,145,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7214,722,"N/A",1700253456089695000,1700253467199478000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,140,247,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7215,723,"N/A",1700253456186032000,1700253467199560000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,141,89,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7216,724,"N/A",1700253456285805000,1700253467199592000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,141,189,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7217,725,"N/A",1700253456385801000,1700253467199742000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,142,33,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7218,726,"N/A",1700253456486125000,1700253467199774000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,142,133,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7219,727,"N/A",1700253456585819000,1700253467199895000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,142,233,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7220,728,"N/A",1700253456685975000,1700253467199919000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,143,77,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7221,729,"N/A",1700253456787951000,1700253467199989000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,143,177,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7222,730,"N/A",1700253456890522000,1700253467200099000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,144,21,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7223,731,"N/A",1700253456986422000,1700253467200275000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,144,121,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7224,732,"N/A",1700253457087035000,1700253467200297000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,144,221,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7225,733,"N/A",1700253457185931000,1700253467200408000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,145,65,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7226,734,"N/A",1700253457285934000,1700253467200496000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,145,165,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7227,735,"N/A",1700253457386155000,1700253467200574000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,146,9,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7228,736,"N/A",1700253457485775000,1700253467200662000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,146,109,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7229,737,"N/A",1700253457585742000,1700253467200720000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,146,209,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7230,738,"N/A",1700253457688512000,1700253467200735000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,147,53,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7231,739,"N/A",1700253457785692000,1700253467200824000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,147,153,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7232,740,"N/A",1700253457885734000,1700253467200839000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,147,253,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7233,741,"N/A",1700253457986540000,1700253467200853000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,148,97,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7234,742,"N/A",1700253458085731000,1700253467200906000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,148,197,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7235,743,"N/A",1700253458185829000,1700253467200958000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,149,41,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7236,744,"N/A",1700253458290852000,1700253467200972000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,149,141,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7237,745,"N/A",1700253458393505000,1700253467201024000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,149,241,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7238,746,"N/A",1700253458488570000,1700253467201078000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,150,86,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7239,747,"N/A",1700253458594563000,1700253467201138000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,150,188,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7240,748,"N/A",1700253458685708000,1700253467201154000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,151,29,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7241,749,"N/A",1700253458787853000,1700253467201243000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,151,130,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7242,750,"N/A",1700253458886052000,1700253467201297000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,151,229,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7243,751,"N/A",1700253458985744000,1700253467201349000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,152,73,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7244,752,"N/A",1700253459085899000,1700253467201401000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,152,173,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7245,753,"N/A",1700253459186106000,1700253467201489000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,153,17,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7246,754,"N/A",1700253459286215000,1700253467201505000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,153,117,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7247,755,"N/A",1700253459385910000,1700253467201567000,"Reliable","10.40.36.12",596,1700253382,6,"10.40.36.12:33379",14,"SPAT",79,0,19,76,71,12,213,1,128,0,0,0,64,135,12,213,153,217,7,0,32,69,66,197,210,197,208,2,2,26,22,56,150,56,128,24,17,80,177,116,177,116,1,0,134,133,142,37,142,32,9,4,52,44,93,70,80,0,80,33,161,99,138,50,128,2,193,13,11,23,81,148,0,24,8,104,88,226,140,160
7248,815,"N/A",1700253467194005000,1700253467212026000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,45,230,39,109,184,60,156,179,66,110,12,160,128,0,0,0,32,0,165,136,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,1289,"N/A",1700253467196347000,1700253467229070000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,45,230,39,109,193,85,156,179,49,195,140,160,0,0,0,0,32,0,83,49,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,729,"N/A",1700253467202144000,1700253467241835000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,173,230,39,109,182,78,156,179,53,130,140,159,128,0,0,0,33,9,4,142,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,1456,"N/A",1700253467247203000,1700253467247854000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,109,230,39,109,190,137,156,179,53,14,12,161,0,0,0,0,32,0,55,159,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,1457,"N/A",1700253467248597000,1700253467249125000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,109,230,39,109,184,183,28,179,55,125,140,159,0,0,0,0,32,90,152,73,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,1458,"N/A",1700253467250018000,1700253467250689000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,45,230,39,109,198,245,28,179,55,146,12,164,0,0,0,0,32,0,101,151,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,1459,"N/A",1700253467251383000,1700253467252149000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,109,230,39,109,190,67,156,179,53,10,140,161,0,0,0,0,32,0,55,144,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,800,"N/A",1700253467207919000,1700253467252650000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,109,230,39,109,184,89,28,179,64,88,12,160,0,0,0,0,32,119,24,197,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,1460,"N/A",1700253467252725000,1700253467253630000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,109,230,39,109,184,183,28,179,55,125,140,159,0,0,0,0,32,90,152,73,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,1461,"N/A",1700253467254058000,1700253467255310000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,45,230,39,109,198,245,28,179,55,146,12,164,0,0,0,0,32,0,101,151,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,1462,"N/A",1700253467255149000,1700253467256139000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,109,230,39,109,190,67,156,179,53,10,140,161,0,0,0,0,32,0,55,144,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,1463,"N/A",1700253467256058000,1700253467256773000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,109,230,39,109,184,183,28,179,55,125,140,159,0,0,0,0,32,90,152,73,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,1464,"N/A",1700253467256856000,1700253467257295000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,45,230,39,109,198,245,28,179,55,146,12,164,0,0,0,0,32,0,101,151,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,1465,"N/A",1700253467259436000,1700253467259872000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,109,230,39,109,190,67,156,179,53,10,140,161,0,0,0,0,32,0,55,144,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
