"rowID","Metadata,MulticastAddress","Metadata,StateVersion","Metadata,IsTerminated","Metadata,TimeOfCommit","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::EventType","tspi.time.nanosecondsSince1970,Int64","Enum,TENA::RTcode,tspi.position.geodetic_asTransmitted.srf.rtCode (optional)","tspi.position.geodetic_asTransmitted.latitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.longitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.heightAboveEllipsoidInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.position.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.position.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.xInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.yInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.zInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.velocity.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.velocity.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.vxInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vyInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vzInMetersPerSecond,Float32 (optional)","Enum,TENA::RTcode,tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.rtCode (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotZinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotYinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotXinRadians,Float64 (optional)","const^Metadata,SDOid.hostIPaddress","const^Metadata,SDOid.processID","const^Metadata,SDOid.processCreateTimeSec","const^Metadata,SDOid.counter","const^Metadata,Enum,Middleware::CommunicationProperties","const^Metadata,ApplicationId","const^Metadata,Endpoint","const^Metadata,PublisherSessionId","const^Metadata,ReactivationCount","const^Metadata,TimeOfCreation","const^Metadata,TimeOfDiscovery","const^identifier,String","const^sourceIdentifier,String","const^Enum,VUG::LVCindicator,lvcIndicator","const^type,String","const^material,String"
7790,"N/A",841,0,1700253478238520000,1700253478278133000,"StateChange",1700253478238419000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8723335266113,4.97437047958374,236.979629516602,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.00777782779186964,0.0604831725358963,0.000188020276254974,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0460974536836147,0.00330125377513468,-0.00845980551093817,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
7791,"N/A",902,0,1700253478262078000,1700253478280085000,"StateChange",1700253478261946000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,47.5647850036621,-9.50333881378174,236.889694213867,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.485160291194916,4.88037347793579,0.0451492108404636,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.231898084282875,0.0115501284599304,-0.0109579563140869,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
7792,"N/A",755,0,1700253478268478000,1700253478301151000,"StateChange",1700253478268303000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,43.5986213684082,29.7508811950684,236.96418762207,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,6.33755683898926,-1.29694259166718,0.146976783871651,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.71285617351532,-0.0176797173917294,-0.032630916684866,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
7793,"N/A",938,0,1700253478318093000,1700253478335666000,"StateChange",1700253478317901000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8445625305176,17.2858200073242,237.065460205078,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.34527321683709e-05,-9.88852989394218e-05,0.000661153171677142,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0469135791063309,-0.000467917765490711,-0.00709068728610873,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
7794,"N/A",1390,0,1700253478339075000,1700253478339704000,"StateChange",1700253478338880000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,89.861572265625,2.28090381622314,237.191513061523,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.78270828723907,0.719950616359711,-0.0286361631006002,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.769242882728577,0.0221729446202517,0.00832176115363836,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
7795,"N/A",912,0,1700253478307304000,1700253478359805000,"StateChange",1700253478307175000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,67.7036666870117,-22.308629989624,236.650253295898,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57520020008087,-0.166327744722366,-0.00889002624899149,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.60719013214111,-0.000868163304403424,0.00443828059360385,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
7796,"N/A",769,0,1700253478255772000,1700253478363464000,"StateChange",1700253478255669000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.1386756896973,-2.08147978782654,236.966171264648,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.135550260543823,1.48974668979645,0.0157603118568659,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0908464193344116,0.0024762072134763,-0.00769388629123569,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
7797,"N/A",903,0,1700253478350106000,1700253478368266000,"StateChange",1700253478349973000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,47.5215759277344,-9.06800365447998,236.894989013672,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0377711541950703,4.75660943984985,0.046928659081459,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.191194459795952,0.0108300112187862,-0.00912499334663153,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
7798,"N/A",770,0,1700253478355685000,1700253478376870000,"StateChange",1700253478355582000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.151927947998,-1.93543875217438,236.967254638672,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.128326818346977,1.41209638118744,0.011305726133287,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0908457487821579,0.0024341291282326,-0.0077117676846683,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
7799,"N/A",210,0,1700253478383098000,1700253478383711000,"StateChange",1700253478382938000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,109.525718688965,27.6601428985596,237.754196166992,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.18087244033813,0.0,0.0205898266285658,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
7800,"N/A",755,0,1700253478356278000,1700253478388957000,"StateChange",1700253478356111000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
7801,"N/A",842,0,1700253478377791000,1700253478416089000,"StateChange",1700253478377643000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8717460632324,4.98108768463135,236.979675292969,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.00859873183071613,0.042980644851923,-0.0011876521166414,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.045417282730341,0.00336570199579,-0.00846242811530828,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
7802,"N/A",913,0,1700253478377502000,1700253478431629000,"StateChange",1700253478377376000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,67.5944061279297,-22.3201580047607,236.649795532227,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.72696936130524,-0.181315034627914,-0.00904316734522581,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-4.60718679428101,-0.00097862770780921,0.00443577719852328,"10.0.0.170",653,1700253383,18,"Reliable",16,"10.0.0.170:40535",0,0,1700253387159673000,1700253393347734000,"TTS-MAN-1","CARLA-TTS-1","VUG::LVCindicator_Live","vehicle.mini.cooperst","Aluminum"
7803,"N/A",756,0,1700253478400357000,1700253478432910000,"StateChange",1700253478400224000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,44.4272994995117,29.5015697479248,236.983139038086,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,5.92541170120239,-1.96007835865021,0.117402151226997,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.82126939296722,-0.00865757185965776,-0.0303513966500759,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
7804,"N/A",210,0,1700253478475095000,1700253478475859000,"StateChange",1700253478474848000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,48.0251197814941,-107.888954162598,234.170837402344,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.41242647171021,5.82091042033994e-11,-0.00705409003421664,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
7805,"N/A",771,0,1700253478455654000,1700253478477421000,"StateChange",1700253478455575000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.1594657897949,-1.79041159152985,236.968490600586,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0189675521105528,1.33577251434326,0.0140400873497128,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0868020057678223,0.0020676776766777,-0.00771164847537875,"10.7.108.132",1189,1700253398,19,"Reliable",23,"10.7.108.132:36825",0,0,1700253401455051000,1700253409944577000,"ORNL-MAN-1","CARLA-ORNL-1","VUG::LVCindicator_Live","vehicle.toyota.prius","Aluminum"
7806,"N/A",939,0,1700253478462594000,1700253478479630000,"StateChange",1700253478462491000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8445739746094,17.2859306335449,237.065444946289,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0469145104289055,-0.000466806115582585,-0.00733280135318637,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
7807,"N/A",904,0,1700253478481929000,1700253478500029000,"StateChange",1700253478481818000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,47.5157623291016,-8.45603847503662,236.900665283203,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.380003422498703,4.57836103439331,0.0356848575174809,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.1198975071311,0.0090094730257988,-0.00863611605018377,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
7808,"N/A",843,0,1700253478465786000,1700253478505033000,"StateChange",1700253478465656000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8712577819824,4.98458766937256,236.97966003418,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.00726182898506522,0.032882321625948,-0.00100845994893461,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.044926330447197,0.00339712854474783,-0.00848722364753485,"192.168.201.33",1053,1700253391,21,"Reliable",19,"192.168.201.33:39621",0,0,1700253394216862000,1700253402125282000,"VW-MAN-1","CARLA-VW-1","VUG::LVCindicator_Live","vehicle.audi.a2","Aluminum"
7809,"N/A",756,0,1700253478488213000,1700253478520771000,"StateChange",1700253478488114000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
7810,"N/A",1391,0,1700253478523262000,1700253478524003000,"StateChange",1700253478523119000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,89.5347137451172,2.41204237937927,237.18620300293,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.64685714244843,0.490483731031418,-0.0284032486379147,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.863301217556,0.0221436489373446,0.0101811876520514,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
7811,"N/A",757,0,1700253478532288000,1700253478565000000,"StateChange",1700253478532121000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,45.1019477844238,29.1886558532715,236.999160766602,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,5.30767440795898,-2.74278092384338,0.129723638296127,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.94763517379761,0.000191215352970175,-0.0270194988697767,"192.168.2.6",1225,1700253399,21,"Reliable",24,"192.168.2.6:45425",0,0,1700253402566544000,1700253410052229000,"UCLA-MAN-1","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.bmw.isetta","Aluminum"
7812,"N/A",757,0,1700253478532904000,1700253478565689000,"StateChange",1700253478532820000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,22.0290431976318,35.1717948913574,236.626266479492,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.57117807865143,-0.0248541738837957,-0.0212559681385756,"192.168.2.6",1225,1700253399,25,"Reliable",24,"192.168.2.6:45425",0,0,1700253402567012000,1700253410052756000,"UCLA-OPENCDA","CARLA-UCLA-1","VUG::LVCindicator_Live","vehicle.mustang.mustang","Aluminum"
7813,"N/A",211,0,1700253478567385000,1700253478567915000,"StateChange",1700253478567182000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,109.429229736328,25.2048377990723,237.703582763672,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.18087244033813,0.0,0.0205898266285658,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
7814,"N/A",940,0,1700253478551071000,1700253478568601000,"StateChange",1700253478550926000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,52.8445739746094,17.2859306335449,237.065444946289,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0469145104289055,-0.000466806115582585,-0.00733280135318637,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
7815,"N/A",211,0,1700253478568459000,1700253478569079000,"StateChange",1700253478568325000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,49.1286773681641,-107.796577453613,234.178985595703,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.35315763950348,0.0,-0.00678992224857211,"192.168.1.90",561,1700253337,2456,"Reliable",3,"192.168.1.90:36531",0,0,1700253457237667000,1700253457238774000,"TFHRC-SUMO-02","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.mercedes-benz.coupe","Aluminum"
7816,"N/A",1392,0,1700253478571326000,1700253478571802000,"StateChange",1700253478571221000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,89.4565811157227,2.43821477890015,237.184875488281,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-1.61349356174469,0.4289490878582,-0.0285653378814459,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.885141789913177,0.0220413859933615,0.0105279674753547,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
7817,"N/A",212,0,1700253478572194000,1700253478572663000,"StateChange",1700253478572105000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,109.396728515625,24.3778114318848,237.686553955078,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.18087244033813,0.0,0.0205898266285658,"192.168.1.90",561,1700253337,2437,"Reliable",3,"192.168.1.90:36531",0,0,1700253457236066000,1700253457237147000,"TFHRC-SUMO-01","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.volkswagen.t2","Aluminum"
