DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
335.177055603545,335.09966135025,7.97762467291444,979.326478838699,433.705204881879,0.00477957717119053,7.97762467291444,1076.41952323265,-333.793135894594,7.93060079844198,767.498340776473,-97.0930443939547,0.000704319423283805,0.026603184995816,20.6938495292184,53.6920978737055,29.4091164312151,22.5637060454572,22.0716757475001,335.099661350251,0,1,335.09966135025,0.1,335.09966135025,335.09966135025,0,0,3795184271.39966,7.13040494519648,0,0,1,62404013,3795183936.3,3.55916069889885,0.500919387780104,0.121946047822462,1,12.1364262179358,0.392157,335.09966135025,12,4969.09947217268,12.3803278339994,12.6537826333565,12.2925451400475,0,312.029720629895,0,4,0,0,1,408.884761023626,407.330856614176,404.438665433076,404.884761023626,13004.234375,0,0.392157,308.475816220444,1,3.56876472439762,0,0,377.5,12.729089269193,12.7776487819883,12.6387082947836,12.6526487819883,27,-12.7425641196837,-13.95,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.856,12,328.245338267696,315.814102992093,0,318.260198582643,317.260198582643,2,0,13.1007430157474,83.496,44.561334566924,758.281140610246,755.82528399607,28,382.699777095276,11.5118954055111,30,382.72,756.992569842526,31,30,-51.7335715307642,31.8572150739685,-65.6315439275865,48.9866075146743,26,0.5859456,12.80979986,84.4249952,0.6874956,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-12.5007430157474,382.875,11.6062835229353,11.6062835229353,3.99472119025591,3.99277880974409,3.99277880974409,3.99402880974409,3.99402880974409,3.99125,3.995,3.99472119025591,3.995,3.99402880974409,3.99305761948819,3.99652880974409,3.9975,3.9975,3.99625,3.995,3.99375,3.995,3.995,3.995,3.9925,3.9975,3.995,3.99625,0,0,62404013,1,0,335.09966135025,3795184271.39966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23.125
335.27616099363,335.199661254883,8.04082030933519,893.245235683825,300.474870725023,0.00500094474470356,8.04082030933519,976.805697891933,-323.655192342354,8.02670174886787,624.130063067377,-83.5604622081085,0.000750073705493397,0.027636044753983,20.6935372215837,53.6960967026492,29.4091069502334,22.7221762912312,22.3861442454337,335.199661254883,0,1,335.199661254883,0.1,335.199661254883,335.199661254883,0,0,3795184271.49966,7.29729971881996,0,0,1,62404013,3795183936.3,3.61901509304053,0.443382725908661,0.115384337616469,1,11.5800955035029,0.392157,335.199661254883,12,4969.19970236553,11.5866914887261,12.8502144728791,11.5867209189814,0,275.744594353748,0,4,0,0,1,415.494106653438,415.063851411563,413.063851411563,412.2789790325,13004.234375,0,0.392157,276.453828628123,1,25.115916130002,0,0,377.5,12.9707453566113,12.9841908329199,12.9082453566113,12.8837180947656,27.7848723790626,-12.35,-12.5764733366405,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.856,12.7848723790626,289.035360079372,285.593318144373,0,292.302552418749,291.302552418749,2,0,12.4290765725625,83.496,40.6453828628123,767.109651890352,765.063851411563,28,382.5088408387,10.5936148588437,30,382.688605104837,770.773085685938,31,30,-66.0311981773248,39.7961908798893,-66.3852251609994,42.9959492568589,26,0.5859456,12.8105663506679,84.4249952,0.6874956,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-11.3581531451249,382.973109047383,10.1780987708487,10.1780987708487,3.995,3.9925,3.9925,3.99375,3.99375,3.99125,3.995,3.995,3.995,3.99375,3.9925,3.99625,3.99455672857852,3.99553781905234,3.99526890952617,3.995,3.99375,3.995,3.995,3.99401890952617,3.9925,3.9975,3.995,3.99625,0,0,62404013,1,0,335.199661254883,3795184271.49966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23.125
335.376793255054,335.299661159515,8.13533341595725,758.8839993236,287.433973181199,0.00522834055112836,8.13533341595725,837.421482939736,-276.221809058707,8.11309772847216,563.655782239906,-78.5374836161355,0.000696337391739871,0.0276052256735653,20.6935372215837,53.698203289325,29.4091364184673,22.9480004342467,22.2701685042382,335.299661159516,0,1,335.299661159515,0.1,335.299661159515,335.299661159515,0,0,3795184271.59966,7.46186920332936,0,0,1,62404013,3795183936.3,3.66126694486535,0.395846336724393,0.109873396978483,1,11.1870721046374,0.392157,335.299661159515,12,4969.33011400567,11.1356069899408,13.0587525413979,11.1356352744391,0,252.974464792373,0,4,0,0,1,419.504255867938,420.219757544492,417.862006706215,417.219757544492,13004.234375,0,0.392157,254.974464792373,1,26.2759865875705,0,0,377.5,13.1318674232654,13.1095079958731,13.0581877095692,13.0381174232654,28,-12.35,-12.2,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.575523342791,13,261.396956409604,262.112458086158,0,267.250451379943,266.250451379943,2,0,11.4413979881356,83.496,37.4957441320621,775.100077379414,773.976141346398,28,382.618875419138,9.68449832344632,30,382.815945318545,778.293010059322,31,30,-43.3797884962708,47.439793654887,-58.696156822288,38.8416447799858,26,0.5859456,12.81077644,84.4249952,0.681905778927008,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-10.4023858653602,382.955281145215,9.35528050946924,9.35528050946924,3.995,3.99294718854785,3.99294718854785,3.99330281145215,3.99375,3.99125,3.995,3.995,3.99455281145215,3.99375,3.9925,3.99580281145215,3.99419718854785,3.99544718854785,3.995,3.995,3.99375,3.99455281145215,3.995,3.99330281145215,3.99205281145215,3.99660562290431,3.99455281145215,3.99580281145215,0,0,62404013,1,0,335.299661159515,3795184271.59966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23.0802811452154
335.476290114745,335.399661064148,8.22774633831106,659.003339780711,252.899842927172,0.00545574857654274,8.22774633831106,748.553108239249,-256.974549446837,8.19394141639421,509.874392374009,-89.5497684585373,0.000726993036619208,0.0282225804931343,20.6935372215837,53.6987621794173,29.4090603248943,23.0669417878753,22.2289697379263,335.399661064148,0,1,335.399661064148,0.1,335.399661064148,335.399661064148,0,0,3795184271.69966,7.56685517439357,0,0,1,62404013,3795183936.3,3.69504043300477,0.365649650113526,0.106416099253095,1,10.7930139730157,0.392157,335.399661064148,12,4969.46875337424,10.7776901413857,13.2723435344987,10.7777175167735,0,233.8831419078,0,4,0,0,1,422.686143015367,424.310755305472,421.498449160419,421.310755305472,13004.234375,0,0.392157,235.8831419078,1,19.0031016791618,0,0,377.5,13.259711103296,13.2089419692302,13.1718265362631,13.165961103296,28,-12.35,-12.2,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.2191519822789,13,237.760080457276,239.384692747381,0,240.886243586961,239.886243586961,2,0,10.3504652518743,83.496,34.3138569846333,783.16843407468,782.839969828522,28,382.846153072526,8.77538770989522,30,382.98867633512,783.747673740629,31,30,-15.4519104479812,49.4216547924284,-51.5505473997765,35.4776559583331,26,0.5859456,12.81077644,84.4249952,0.674803397714171,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-9.51600301714784,382.898461731868,8.71506176753186,8.71506176753186,3.995,3.99351538268132,3.99351538268132,3.99273461731868,3.99375,3.99125,3.995,3.995,3.99398461731868,3.99375,3.9925,3.99523461731868,3.99476538268132,3.99601538268132,3.995,3.995,3.99375,3.99398461731868,3.995,3.99273461731868,3.99148461731868,3.99546923463737,3.99398461731868,3.99523461731868,0,0,62404013,1,0,335.399661064148,3795184271.69966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23.0234617318685
335.577626942097,335.49966096878,8.29392182102777,582.505085608771,225.370822910936,0.00568919838428281,8.29392182102777,656.688787397945,-235.827704573121,8.25635581247562,461.198527484056,-74.1837017891735,0.000702101339352863,0.0280815966509389,20.6935875367772,53.6987733378696,29.4091127377544,22.689503771097,21.9475826357925,335.499660968781,0,1,335.49966096878,0.1,335.49966096878,335.49966096878,0,0,3795184271.79966,7.646950925948,0,0,1,62404013,3795183936.3,3.7316913840486,0.34856035479343,0.104601053325895,1,10.3988427556784,0.392157,335.49966096878,12,4969.57001649308,10.3988427556786,13.4340782353123,10.398869168792,0,221.304907405203,0,4,0,0,1,428.695092594797,429.521319446098,425.934432871748,425.934432871748,13004.234375,0,0.392157,223.304907405203,1,6.60981481040653,0,0,377.5,13.4225412326905,13.3967216435874,13.3104510272421,13.3104510272421,28,-12.35,-12.2,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,13,223.304907405203,224.131134256504,0,224.131134256504,223.131134256504,2,0,9.37180208308537,83.496,31.8262268513008,794.056164644751,792.662309030671,28,383.022164120409,8.04786805539025,30,383.171508449126,793.042638892195,31,30,-31.5271444574048,48.4323893510033,-49.1164601854276,33.23785228739,26,0.5859456,12.81077644,84.4249952,0.681040744035555,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-8.88590104154268,382.875,8.27668300241675,8.27668300241675,3.995,3.99375,3.99375,3.99396721643587,3.99448360821794,3.99198360821794,3.995,3.99573360821794,3.99521721643587,3.99448360821794,3.99396721643587,3.99646721643587,3.99573360821794,3.99698360821794,3.99573360821794,3.99573360821794,3.99448360821794,3.99521721643587,3.995,3.9925,3.99125,3.995,3.99375,3.995,0,0,62404013,1,0,335.49966096878,3795184271.79966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23
335.677224174114,335.599660873413,8.37398498814076,553.908109929259,244.292098820674,0.00592087969719173,8.37398498814076,635.187720199452,-230.537448809836,8.3173488030962,474.82954763051,-81.2796102701936,0.00074306934515039,0.0296741682674993,20.6935519841141,53.6986587094373,29.4091794517572,22.4880532462368,21.9414365195386,335.599660873413,0,1,335.599660873413,0.1,335.599660873413,335.599660873413,0,0,3795184271.89966,7.65668955718684,0,0,1,62404013,3795183936.3,3.75874798844677,0.341506901363782,0.103949071691607,1,10.2362,0.392157,335.599660873413,12,4969.64470708028,10.2362,13.5314819332228,10.236226,0,216.834477859342,0,4,0,0,1,433.748283210987,432.582761070329,430.331044281316,430.331044281316,13004.234375,0,0.392157,217.668955718684,1,9.32417712526512,0,0,377.5,13.5182112834478,13.5546338503434,13.4478451337911,13.4478451337911,28,-10.304508643145,-12.2,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,13,218.834477859342,218.834477859342,0,218.834477859342,217.834477859342,2,0,8.82517167890128,83.496,30.4172389296709,802.725876154392,801.662088562633,28,382.928482121714,7.74172389296709,30,382.941136632726,801.496566421974,31,30,-47.673227563344,47.4164148709448,-47.6617854605733,32.4255845718684,26,0.5859456,12.81077644,84.4249952,0.6874956,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-8.7,382.947845133791,8.06778931499942,8.06778931499942,3.995,3.99447845133791,3.99302154866209,3.995,3.995,3.9925,3.995,3.99625,3.99625,3.995,3.995,3.9975,3.99625,3.9975,3.99625,3.99625,3.995,3.99625,3.99572845133791,3.99468535401373,3.99343535401373,3.99645690267582,3.99447845133791,3.99572845133791,0,0,62404013,1,0,335.599660873413,3795184271.89966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23
335.776264900287,335.699660778046,8.46139553833551,551.161797486916,250.07833723196,0.00615368182020895,8.46139553833551,645.2618749243,-224.42698802048,8.39330094143574,474.505325252441,-94.1000774373839,0.000664624879157704,0.0283059483317331,20.6935372215837,53.6989258221267,29.4091230987711,22.6447672343484,22.3241624725045,335.699660778045,0,1,335.699660778046,0.1,335.699660778046,335.699660778046,0,0,3795184271.99966,7.58189746358288,0,0,1,62404013,3795183936.3,3.79057619982273,0.341127007006938,0.10416674304719,1,10.2362,0.392157,335.699660778046,12,4969.72131997841,10.2362,13.6460634025111,10.236226,0,213.675898543315,0,4,0,0,1,437.324101456685,436.486152185027,434.905126820856,433.743076092514,13004.234375,0,0.392157,214.837949271658,1,-21.1856233069557,0,0,377.5,13.6401922557821,13.6663781705214,13.5907852131517,13.554471127891,28,-8.84,-10.3407188346522,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,13,215.675898543315,215.675898543315,0,215.675898543315,214.675898543315,2,0,8.7,83.496,30,808.24801133242,808.195639502942,28,383.017548623818,7.61284619537432,30,383.027943443011,810.972304370054,31,30,10.388711916733,5.13866638636999,9.83677322263677,30.9429050952168,26,0.5859456,12.81077644,84.4249952,0.6874956,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-8.52569239074865,383,7.96285949857888,7.96285949857888,3.995,3.995,3.9925,3.99427371829479,3.995,3.9925,3.995,3.99625,3.99552371829479,3.995,3.99427371829479,3.99677371829479,3.99625,3.99677371829479,3.99625,3.99625,3.995,3.99552371829479,3.99625,3.99625,3.995,3.9975,3.995,3.99625,0,0,62404013,1,0,335.699660778046,3795184271.99966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23.0726281705214
335.878422289755,335.799660682678,8.49734290366078,534.05678528387,221.651747192069,0.00639480243971507,8.49734290366078,617.555811099918,-225.813348356126,8.45374231408618,447.465095548195,-83.4990258160482,0.000759958672994254,0.0279226261747995,20.6935372215837,53.6999332450509,29.4091816865867,22.8645958185089,22.2946362394749,335.799660682679,0,1,335.799660682678,0.1,335.799660682678,335.799660682678,0,0,3795184272.09966,7.54,0,0,1,62404013,3795183936.3,3.82733168810687,0.337772297242342,0.104052414403269,1,10.2362,0.392157,335.799660682678,12,4969.81246425851,10.2362,13.7783830544783,10.236226,0,210.830714829881,0,4,0,0,1,440.169285170119,440.753927755179,438.169285170119,437.338570340238,13004.234375,0,0.392157,212.830714829881,1,-19.9371559171414,0,0,377.5,13.7735602423493,13.7552901615662,13.6927901615662,13.6668303231324,28,-8.79322859319524,-9,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,13,212.830714829881,212.830714829881,0,212.830714829881,211.830714829881,2,0,8.52460722448213,83.496,30,815.396381649874,815.323301326741,28,383.107382167345,7.60846425850596,30,383.138917908839,817.753927755179,31,30,47.5198585576903,-36.8922232603625,48.7931578720404,30.9206464265695,26,0.5859456,12.81077644,84.4249952,0.6874956,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-8.48769638775893,383.073080323132,7.88846237323503,7.88846237323503,3.99573080323132,3.99573080323132,3.99469240969397,3.99448080323132,3.99573080323132,3.99323080323132,3.995,3.99625,3.995,3.995,3.99375,3.99625,3.99625,3.99625,3.99625,3.99625,3.995,3.995,3.99551919676868,3.99551919676868,3.99353839353735,3.9975,3.99573080323132,3.99698080323132,0,0,62404013,1,0,335.799660682678,3795184272.09966,3795183936.3,29,450,230.1,70,75,83.56755645,160,163.1,24,23,23.125
335.97749407702,335.899660587311,8.56700570824365,512.312061766677,262.152231747708,0.00663058283536641,8.56700570824365,600.871342413341,-204.854584679964,8.52521276051261,467.006816427672,-88.5592806466638,0.000741478158777826,0.0278114051671582,20.6935372215837,53.702747133977,29.409212540077,23.0407505953181,22.2472633712278,335.89966058731,0,1,335.899660587311,0.1,335.899660587311,335.899660587311,0,0,3795184272.19966,7.44613193960955,0,0,1,62404013,3795183936.3,3.85199902208214,0.333422948795026,0.103712570919744,1,10.2362,0.392157,335.899660587311,12,4969.96076274189,10.2362,13.8534149082638,10.236226,0,208.532470901886,0,4,0,0,1,443.5681759217,443.467529098114,440.834411372643,440.834411372643,13004.234375,0,0.392157,210.532470901886,1,0,0,0,377.5,13.8583602843161,13.8615054975531,13.7760753553951,13.7760753553951,28,-8.76,-9,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,13.3668822745285,210.532470901886,210.532470901886,0,210.532470901886,209.532470901886,2,0,8.51006468235855,83.496,29.6331177254715,822.589683029601,822.510543313917,28,382.978279431368,7.5766235450943,30,383.06,822.301940470757,30.6331177254715,30,21.0577181352317,-10.3663132845089,21.9835654920234,30.7463915059454,26,0.5859456,12.81077644,84.4249952,0.6874956,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-8.43993531764145,383.079139715684,7.80327912905435,7.80327912905435,3.99625,3.99625,3.99625,3.995,3.99625,3.99375,3.995,3.99579139715684,3.99545860284316,3.99545860284316,3.99420860284316,3.99670860284316,3.99670860284316,3.99716720568632,3.99670860284316,3.99625,3.995,3.99591720568632,3.99545860284316,3.99545860284316,3.99341720568632,3.9975,3.99625,3.9975,0,0,62404013,1,0,335.899660587311,3795184272.19966,3795183936.3,29,450,230.1,70,75,83.5669966133308,160,163.1,24,23,23.125
336.07703564889,335.999660491943,8.65616740084437,511.132159729431,222.005970068974,0.00686993857277502,8.65616740084437,588.713508315533,-220.444725069296,8.59291776062602,442.450695138271,-77.5813485861017,0.000721161876889918,0.0276434139609178,20.6935372215837,53.7051891851651,29.4092500884983,22.7778355746079,22.0628254123856,335.999660491944,0,1,335.999660491943,0.1,335.999660491943,335.999660491943,0,0,3795184272.29966,7.38,0,0,1,62404013,3795183936.3,3.88217368765273,0.332864589347208,0.103892139927849,1,10.2362,0.392157,335.999660491943,12,4970.14275326767,10.2362,13.8925972808449,10.236226,0,206.030882918671,0,4,0,0,1,447.945954892326,445.969117081329,443.961396351662,443.961396351662,13004.234375,0,0.392157,208.030882918671,1,0,0,0,377.5,13.9365349087915,13.9983110903852,13.8737936359894,13.8737936359894,28,-8.76,-9,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,605.9268,0,0,0,29,402.48,241.28,83.496,3.9798,0,3.9798,84.672,0,16.072,13.9922792703323,208.030882918671,208.030882918671,0,208.030882918671,207.030882918671,2,0,8.69768378109971,83.496,29.0077207296677,828.921827612115,828.920862520907,28,382.821930182417,7.45154414593353,30,383.06,827.930513432991,30.0077207296677,30,-20.3685788668146,48.6711631193735,-21.8192400940775,29.3149515920998,26,0.5859456,12.81077644,84.4249952,0.6874956,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-8.2523162189003,383.000965091208,7.7105590407217,7.7105590407217,3.99625,3.99625,3.99625,3.995,3.99625,3.99375,3.995,3.99500965091208,3.99624034908792,3.99624034908792,3.99499034908792,3.99749034908792,3.99749034908792,3.99873069817583,3.99749034908792,3.99625,3.995,3.99748069817583,3.99624034908792,3.99624034908792,3.99498069817583,3.9975,3.99625,3.9975,0,0,62404013,1,0,335.999660491943,3795184272.29966,3795183936.3,29,450,230.1,70,75,83.566042301293,160,163.1,24,23,23.125
