timestamp_posix,msgCount,temporaryId,latitude,longitude,elevation,speed,heading,length,width
1692829951,430,1,42.3006453,-83.6985999,237,8.49,0.17,464.4,199.8
1692829951,431,1,42.300653,-83.6985998,237,8.51,0.17,464.4,199.8
1692829951,432,1,42.3006606,-83.6985998,237,8.52,0.17,464.4,199.8
1692829951,433,1,42.3006683,-83.6985998,237,8.54,0.17,464.4,199.8
1692829952,434,1,42.300676,-83.6985997,237,8.56,0.17,464.4,199.8
1692829952,435,1,42.3006837,-83.6985997,237,8.57,0.17,464.4,199.8
1692829952,436,1,42.3006915,-83.6985997,237,8.59,0.17,464.4,199.8
1692829952,437,1,42.3006992,-83.6985996,237,8.6,0.17,464.4,199.8
1692829952,438,1,42.300707,-83.6985996,237,8.62,0.17,464.4,199.8
1692829952,439,1,42.3007147,-83.6985996,237,8.64,0.17,464.4,199.8
1692829952,440,1,42.3007225,-83.6985995,237,8.65,0.17,464.4,199.8
1692829952,441,1,42.3007303,-83.6985995,237,8.67,0.19,464.4,199.8
1692829952,442,1,42.3007381,-83.6985994,237,8.68,0.23,464.4,199.8
1692829952,443,1,42.300746,-83.6985994,237,8.7,0.26,464.4,199.8
1692829953,444,1,42.3007538,-83.6985993,237,8.72,0.28,464.4,199.8
1692829953,445,1,42.3007617,-83.6985993,237,8.73,0.29,464.4,199.8
1692829953,446,1,42.3007695,-83.6985992,237,8.75,0.31,464.4,199.8
1692829953,447,1,42.3007774,-83.6985992,237,8.76,0.32,464.4,199.8
1692829953,448,1,42.3007853,-83.6985991,237,8.78,0.32,464.4,199.8
1692829953,449,1,42.3007932,-83.698599,237,8.8,0.33,464.4,199.8
1692829953,450,1,42.3008012,-83.698599,237,8.81,0.33,464.4,199.8
1692829953,451,1,42.3008091,-83.6985989,237,8.83,0.33,464.4,199.8
1692829953,452,1,42.3008171,-83.6985988,237,8.84,0.34,464.4,199.8
1692829953,453,1,42.300825,-83.6985988,237,8.86,0.34,464.4,199.8
1692829954,454,1,42.300833,-83.6985987,237,8.88,0.34,464.4,199.8
1692829954,455,1,42.300841,-83.6985986,237,8.89,0.34,464.4,199.8
1692829954,456,1,42.3008491,-83.6985986,237,8.91,0.34,464.4,199.8
1692829954,457,1,42.3008571,-83.6985985,237,8.92,0.34,464.4,199.8
1692829954,458,1,42.3008651,-83.6985984,237,8.94,0.34,464.4,199.8
1692829954,459,1,42.3008732,-83.6985984,237,8.96,0.34,464.4,199.8
1692829954,460,1,42.3008813,-83.6985983,237,8.97,0.34,464.4,199.8
1692829954,461,1,42.3008894,-83.6985982,237,8.99,0.34,464.4,199.8
1692829954,462,1,42.3008975,-83.6985982,237,9,0.34,464.4,199.8
1692829954,463,1,42.3009056,-83.6985981,237,9.02,0.34,464.4,199.8
1692829955,464,1,42.3009137,-83.698598,237,9.04,0.34,464.4,199.8
1692829955,465,1,42.3009219,-83.698598,237,9.05,0.34,464.4,199.8
1692829955,466,1,42.30093,-83.6985979,237,9.07,0.34,464.4,199.8
1692829955,467,1,42.3009382,-83.6985978,237,9.08,0.34,464.4,199.8
1692829955,468,1,42.3009464,-83.6985978,237,9.1,0.34,464.4,199.8
1692829955,469,1,42.3009546,-83.6985977,237,9.12,0.34,464.4,199.8
1692829955,470,1,42.3009628,-83.6985976,237,9.13,0.34,464.4,199.8
1692829955,471,1,42.300971,-83.6985976,237,9.13,0.34,464.4,199.8
1692829955,472,1,42.3009792,-83.6985975,237,9.11,0.34,464.4,199.8
1692829955,473,1,42.3009874,-83.6985974,237.5,9.1,0.34,464.4,199.8
1692829956,474,1,42.3009956,-83.6985974,237.5,9.08,0.34,464.4,199.8
1692829956,475,1,42.3010038,-83.6985973,237.5,9.06,0.34,464.4,199.8
1692829956,476,1,42.301012,-83.6985972,237.5,9.05,0.34,464.4,199.8
1692829956,477,1,42.3010201,-83.6985972,237.5,9.03,0.34,464.4,199.8
1692829956,478,1,42.3010282,-83.6985971,237.5,9.02,0.34,464.4,199.8
1692829956,479,1,42.3010363,-83.698597,237.5,9,0.34,464.4,199.8
1692829956,480,1,42.3010444,-83.698597,238,8.98,0.34,464.4,199.8
1692829956,481,1,42.3010525,-83.6985969,238,8.97,0.34,464.4,199.8
1692829956,482,1,42.3010606,-83.6985968,238,8.95,0.34,464.4,199.8
1692829956,483,1,42.3010687,-83.6985968,238,8.94,0.34,464.4,199.8
1692829957,484,1,42.3010767,-83.6985967,238,8.92,0.34,464.4,199.8
1692829957,485,1,42.3010847,-83.6985966,238,8.9,0.34,464.4,199.8
1692829957,486,1,42.3010927,-83.6985966,238,8.89,0.34,464.4,199.8
1692829957,487,1,42.3011007,-83.6985965,238,8.87,0.34,464.4,199.8
1692829957,488,1,42.3011087,-83.6985964,238,8.86,0.34,464.4,199.8
1692829957,489,1,42.3011167,-83.6985964,238,8.84,0.34,464.4,199.8
1692829957,490,1,42.3011246,-83.6985963,238,8.82,0.34,464.4,199.8
1692829957,491,1,42.3011326,-83.6985963,238,8.81,0.34,464.4,199.8
1692829957,492,1,42.3011405,-83.6985962,238,8.79,0.34,464.4,199.8
1692829957,493,1,42.3011484,-83.6985961,238,8.78,0.34,464.4,199.8
1692829958,494,1,42.3011563,-83.6985961,238,8.76,0.34,464.4,199.8
1692829958,495,1,42.3011642,-83.698596,238,8.74,0.34,464.4,199.8
1692829958,496,1,42.3011721,-83.6985959,238,8.73,0.34,464.4,199.8
1692829958,497,1,42.3011799,-83.6985959,238,8.71,0.34,464.4,199.8
1692829958,498,1,42.3011878,-83.6985958,238,8.7,0.34,464.4,199.8
1692829958,499,1,42.3011956,-83.6985957,238,8.68,0.34,464.4,199.8
1692829958,500,1,42.3012034,-83.6985957,238,8.66,0.34,464.4,199.8
1692829958,501,1,42.3012112,-83.6985956,238,8.65,0.34,464.4,199.8
1692829958,502,1,42.301219,-83.6985955,238,8.63,0.34,464.4,199.8
1692829959,503,1,42.3012268,-83.6985955,238,8.62,0.34,464.4,199.8
1692829959,504,1,42.3012345,-83.6985954,238,8.6,0.34,464.4,199.8
1692829959,505,1,42.3012422,-83.6985949,238,8.58,1.36,464.4,199.8
1692829959,506,1,42.3012499,-83.6985943,238,8.57,2.26,464.4,199.8
1692829959,507,1,42.3012576,-83.6985935,238,8.55,2.94,464.4,199.8
1692829959,508,1,42.3012653,-83.6985928,238,8.54,3.46,464.4,199.8
1692829959,509,1,42.3012729,-83.698592,238,8.52,3.86,464.4,199.8
1692829959,510,1,42.3012806,-83.6985911,238,8.5,4.16,464.4,199.8
1692829959,511,1,42.3012882,-83.6985903,238,8.49,4.32,464.4,199.8
1692829959,512,1,42.3012958,-83.6985896,238,8.47,4.26,464.4,199.8
1692829960,513,1,42.3013034,-83.6985888,238,8.46,4.22,464.4,199.8
1692829960,514,1,42.301311,-83.6985881,238,8.44,4.19,464.4,199.8
1692829960,515,1,42.3013186,-83.6985874,238,8.42,4.16,464.4,199.8
1692829960,516,1,42.301326,-83.6985862,238,8.41,5.02,464.4,199.8
1692829960,517,1,42.3013331,-83.6985834,238,8.39,9.58,464.4,199.8
1692829960,518,1,42.3013401,-83.6985803,238,8.37,13.09,464.4,199.8
1692829960,519,1,42.3013471,-83.6985769,238,8.36,15.77,464.4,199.8
1692829960,520,1,42.301354,-83.6985731,238,8.34,18.34,464.4,199.8
1692829960,521,1,42.3013608,-83.6985691,238,8.33,20.39,464.4,199.8
1692829960,522,1,42.3013676,-83.6985649,238,8.31,21.96,464.4,199.8
1692829961,523,1,42.3013743,-83.6985605,238,8.29,23.82,464.4,199.8
1692829961,524,1,42.3013804,-83.6985551,238,8.28,27.5,464.4,199.8
1692829961,525,1,42.3013864,-83.6985494,238,8.26,30.32,464.4,199.8
1692829961,526,1,42.3013924,-83.6985436,238.5,8.25,32.49,464.4,199.8
1692829961,527,1,42.3013983,-83.6985377,238.5,8.23,34.15,464.4,199.8
1692829961,528,1,42.3014042,-83.6985317,238.5,8.21,35.42,464.4,199.8
1692829961,529,1,42.3014104,-83.6985262,238.5,8.2,34.67,464.4,199.8
1692829961,530,1,42.3014166,-83.698521,239,8.18,33.5,464.4,199.8
1692829961,531,1,42.3014229,-83.6985158,239,8.17,32.61,464.4,199.8
1692829961,532,1,42.3014292,-83.6985107,239,8.15,31.92,464.4,199.8
1692829962,533,1,42.3014357,-83.6985063,239,8.13,29.9,464.4,199.8
1692829962,534,1,42.3014423,-83.6985027,239,8.12,26.91,464.4,199.8
1692829962,535,1,42.3014491,-83.6984992,239,8.1,24.62,464.4,199.8
1692829962,536,1,42.3014559,-83.6984958,239,8.09,22.85,464.4,199.8
1692829962,537,1,42.3014628,-83.6984935,239,8.07,19.35,464.4,199.8
1692829962,538,1,42.3014697,-83.6984923,239,8.05,14.77,464.4,199.8
1692829962,539,1,42.3014768,-83.6984914,239,8.04,11.23,464.4,199.8
1692829962,540,1,42.3014839,-83.6984907,239,8.02,8.49,464.4,199.8
1692829962,541,1,42.301491,-83.6984902,239,8.01,6.38,464.4,199.8
1692829962,542,1,42.3014982,-83.6984898,239,7.99,4.75,464.4,199.8
1692829963,543,1,42.3015054,-83.6984895,239,7.99,3.49,464.4,199.8
1692829963,544,1,42.3015126,-83.6984891,239,8.01,3.09,464.4,199.8
1692829963,545,1,42.3015198,-83.6984885,239,8.03,3.35,464.4,199.8
1692829963,546,1,42.301527,-83.6984878,239,8.04,3.54,464.4,199.8
1692829963,547,1,42.3015342,-83.6984871,239,8.06,3.69,464.4,199.8
1692829963,548,1,42.3015415,-83.6984865,239,8.07,3.81,464.4,199.8
1692829963,549,1,42.3015488,-83.6984857,239,8.09,4,464.4,199.8
1692829963,550,1,42.301556,-83.698485,239,8.11,4.16,464.4,199.8
1692829963,551,1,42.3015633,-83.698484,239,8.12,4.75,464.4,199.8
1692829963,552,1,42.30157,-83.6984813,239,8.14,9.34,464.4,199.8
1692829964,553,1,42.3015769,-83.6984782,239,8.15,12.9,464.4,199.8
1692829964,554,1,42.3015837,-83.6984749,239,8.17,15.65,464.4,199.8
1692829964,555,1,42.3015905,-83.6984713,239,8.19,17.89,464.4,199.8
1692829964,556,1,42.3015969,-83.6984669,239.5,8.2,21.54,464.4,199.8
1692829964,557,1,42.3016033,-83.6984621,239.5,8.22,24.36,464.4,199.8
1692829964,558,1,42.3016097,-83.6984572,239.5,8.23,26.54,464.4,199.8
1692829964,559,1,42.301616,-83.6984521,239.5,8.25,28.21,464.4,199.8
1692829964,560,1,42.3016224,-83.6984469,240,8.27,29.5,464.4,199.8
1692829964,561,1,42.3016285,-83.6984413,240,8.28,31.19,464.4,199.8
1692829964,562,1,42.3016344,-83.6984353,240,8.3,33.53,464.4,199.8
1692829965,563,1,42.3016403,-83.6984291,240,8.31,35.34,464.4,199.8
1692829965,564,1,42.3016461,-83.6984228,240,8.33,36.72,464.4,199.8
1692829965,565,1,42.3016519,-83.6984164,240,8.35,37.78,464.4,199.8
1692829965,566,1,42.3016577,-83.6984099,240,8.36,38.59,464.4,199.8
1692829965,567,1,42.3016635,-83.6984034,240,8.38,39.21,464.4,199.8
1692829965,568,1,42.3016692,-83.6983968,240,8.39,39.69,464.4,199.8
1692829965,569,1,42.301675,-83.6983902,240,8.41,40.05,464.4,199.8
1692829965,570,1,42.3016807,-83.6983835,240,8.43,40.33,464.4,199.8
1692829965,571,1,42.301686,-83.6983763,240.5,8.44,42.33,464.4,199.8
1692829965,572,1,42.3016911,-83.6983688,240.5,8.46,44.26,464.4,199.8
1692829966,573,1,42.3016962,-83.6983612,240.5,8.48,45.74,464.4,199.8
1692829966,574,1,42.3017013,-83.6983535,240.5,8.49,46.87,464.4,199.8
1692829966,575,1,42.3017063,-83.6983457,241,8.51,47.74,464.4,199.8
1692829966,576,1,42.3017113,-83.6983379,241,8.52,48.39,464.4,199.8
1692829966,577,1,42.3017163,-83.69833,241,8.54,48.9,464.4,199.8
1692829966,578,1,42.3017212,-83.6983221,241,8.56,49.28,464.4,199.8
1692829966,579,1,42.3017258,-83.6983138,241,8.57,50.95,464.4,199.8
1692829966,580,1,42.3017301,-83.6983052,241,8.59,52.96,464.4,199.8
1692829966,581,1,42.3017343,-83.6982966,241,8.6,54.5,464.4,199.8
1692829966,582,1,42.3017385,-83.6982878,241,8.62,55.67,464.4,199.8
1692829967,583,1,42.3017427,-83.6982789,241,8.64,56.55,464.4,199.8
1692829967,584,1,42.3017468,-83.69827,241,8.65,57.23,464.4,199.8
1692829967,585,1,42.3017504,-83.6982609,241,8.67,58.96,464.4,199.8
1692829967,586,1,42.3017537,-83.6982514,241,8.68,61.63,464.4,199.8
1692829967,587,1,42.3017567,-83.6982418,241,8.7,63.66,464.4,199.8
1692829967,588,1,42.3017597,-83.698232,241,8.72,65.25,464.4,199.8
1692829967,589,1,42.3017624,-83.6982221,241,8.73,67.12,464.4,199.8
1692829967,590,1,42.301765,-83.6982122,241,8.75,68.53,464.4,199.8
1692829967,591,1,42.3017676,-83.6982021,241,8.76,69.6,464.4,199.8
1692829967,592,1,42.3017701,-83.698192,241,8.78,70.41,464.4,199.8
1692829968,593,1,42.3017713,-83.6981818,241,8.8,74.6,464.4,199.8
1692829968,594,1,42.3017723,-83.6981714,241,8.81,77.85,464.4,199.8
1692829968,595,1,42.3017732,-83.6981608,241,8.83,80.31,464.4,199.8
1692829968,596,1,42.3017739,-83.6981502,241,8.84,82.17,464.4,199.8
1692829968,597,1,42.3017745,-83.6981395,241,8.86,83.58,464.4,199.8
1692829968,598,1,42.3017751,-83.6981288,241,8.88,84.65,464.4,199.8
1692829968,599,1,42.3017755,-83.698118,241,8.89,85.45,464.4,199.8
1692829968,600,1,42.301776,-83.6981072,241,8.91,86.05,464.4,199.8
1692829968,601,1,42.3017764,-83.6980964,241,8.92,86.51,464.4,199.8
1692829968,602,1,42.3017767,-83.6980856,241,8.94,86.86,464.4,199.8
1692829969,603,1,42.3017771,-83.6980748,241,8.96,87.12,464.4,199.8
1692829969,604,1,42.3017774,-83.6980639,241,8.97,87.31,464.4,199.8
1692829969,605,1,42.3017778,-83.698053,241,8.99,87.46,464.4,199.8
1692829969,606,1,42.3017771,-83.6980423,241,9,90.53,464.4,199.8
1692829969,607,1,42.301776,-83.6980316,241,9.02,93.46,464.4,199.8
1692829969,608,1,42.3017733,-83.6980223,241,9.04,100.61,464.4,199.8
1692829969,609,1,42.3017699,-83.698013,241,9.05,107.06,464.4,199.8
1692829969,610,1,42.3017655,-83.6980049,241,9.07,114.82,464.4,199.8
1692829969,611,1,42.3017603,-83.6979973,241,9.08,121.85,464.4,199.8
1692829969,612,1,42.3017546,-83.6979904,241,9.1,128.4,464.4,199.8
1692829970,613,1,42.3017483,-83.6979844,241,9.12,135.03,464.4,199.8
1692829970,614,1,42.3017416,-83.6979786,241,9.13,140.09,464.4,199.8
1692829970,615,1,42.3017346,-83.6979742,241,9.13,146.34,464.4,199.8
1692829970,616,1,42.3017272,-83.6979702,241,9.11,151.06,464.4,199.8
1692829970,617,1,42.3017196,-83.6979672,241,9.1,156.31,464.4,199.8
1692829970,618,1,42.3017119,-83.697965,241,9.08,161.25,464.4,199.8
1692829970,619,1,42.301704,-83.6979635,241,9.06,165.71,464.4,199.8
1692829970,620,1,42.3016961,-83.6979628,241,9.05,169.97,464.4,199.8
1692829970,621,1,42.301688,-83.6979624,241,9.03,173.18,464.4,199.8
1692829970,622,1,42.30168,-83.6979621,241,9.02,175.59,464.4,199.8
1692829971,623,1,42.3016719,-83.6979621,241,9,177.4,464.4,199.8
1692829971,624,1,42.3016638,-83.6979623,241,8.98,178.75,464.4,199.8
1692829971,625,1,42.3016557,-83.6979625,240.5,8.97,179.77,464.4,199.8
1692829971,626,1,42.3016477,-83.6979628,240.5,8.95,180.53,464.4,199.8
1692829971,627,1,42.3016396,-83.6979631,240.5,8.94,181.11,464.4,199.8
1692829971,628,1,42.3016316,-83.6979635,240.5,8.92,181.54,464.4,199.8
1692829971,629,1,42.3016236,-83.697964,241,8.9,181.86,464.4,199.8
1692829971,630,1,42.3016156,-83.6979644,240,8.89,182.1,464.4,199.8
1692829971,631,1,42.3016076,-83.6979649,240,8.87,182.29,464.4,199.8
1692829971,632,1,42.3015996,-83.6979654,240,8.86,182.42,464.4,199.8
1692829972,633,1,42.3015916,-83.6979659,240,8.84,182.53,464.4,199.8
1692829972,634,1,42.3015837,-83.6979664,240,8.82,182.61,464.4,199.8
1692829972,635,1,42.3015758,-83.6979669,240,8.81,182.66,464.4,199.8
1692829972,636,1,42.3015678,-83.6979675,240,8.79,182.71,464.4,199.8
1692829972,637,1,42.3015599,-83.697968,240,8.78,182.74,464.4,199.8
1692829972,638,1,42.3015521,-83.6979685,240,8.76,182.77,464.4,199.8
1692829972,639,1,42.3015442,-83.697969,240,8.74,182.79,464.4,199.8
1692829972,640,1,42.3015363,-83.6979695,240,8.73,182.8,464.4,199.8
1692829972,641,1,42.3015285,-83.6979701,240,8.71,182.81,464.4,199.8
1692829972,642,1,42.3015206,-83.6979706,240,8.7,182.82,464.4,199.8
1692829973,643,1,42.3015128,-83.6979711,240,8.68,182.83,464.4,199.8
1692829973,644,1,42.301505,-83.6979716,240,8.66,182.83,464.4,199.8
1692829973,645,1,42.3014972,-83.6979722,240,8.65,182.83,464.4,199.8
1692829973,646,1,42.3014895,-83.6979727,240,8.63,182.84,464.4,199.8
1692829973,647,1,42.3014817,-83.6979732,240,8.62,182.84,464.4,199.8
1692829973,648,1,42.301474,-83.6979737,240,8.6,182.84,464.4,199.8
1692829973,649,1,42.3014662,-83.6979742,240,8.58,182.84,464.4,199.8
1692829973,650,1,42.3014585,-83.6979748,240,8.57,182.84,464.4,199.8
1692829973,651,1,42.3014508,-83.6979753,240,8.55,182.84,464.4,199.8
1692829973,652,1,42.3014431,-83.6979758,240,8.54,182.84,464.4,199.8
1692829974,653,1,42.3014355,-83.6979763,240,8.52,182.84,464.4,199.8
1692829974,654,1,42.3014278,-83.6979768,240,8.5,182.84,464.4,199.8
1692829974,655,1,42.3014202,-83.6979773,240,8.49,182.84,464.4,199.8
1692829974,656,1,42.3014125,-83.6979778,240,8.47,182.85,464.4,199.8
1692829974,657,1,42.3014049,-83.6979783,239.5,8.46,182.85,464.4,199.8
1692829974,658,1,42.3013973,-83.6979789,239.5,8.44,182.85,464.4,199.8
1692829974,659,1,42.3013897,-83.6979794,239.5,8.42,182.85,464.4,199.8
1692829974,660,1,42.3013822,-83.6979799,239.5,8.41,182.85,464.4,199.8
1692829974,661,1,42.3013746,-83.6979804,239.5,8.39,182.85,464.4,199.8
1692829975,662,1,42.3013671,-83.6979809,239,8.37,182.85,464.4,199.8
1692829975,663,1,42.3013595,-83.6979814,239,8.36,182.85,464.4,199.8
1692829975,664,1,42.301352,-83.6979819,239,8.34,182.85,464.4,199.8
1692829975,665,1,42.3013445,-83.6979824,239,8.33,182.85,464.4,199.8
1692829975,666,1,42.3013371,-83.6979829,239,8.31,182.85,464.4,199.8
1692829976,667,1,42.3013296,-83.6979831,239,8.29,182.22,464.4,199.8
1692829976,668,1,42.3013221,-83.6979833,239,8.28,181.7,464.4,199.8
1692829976,669,1,42.3013147,-83.6979834,239,8.26,181.3,464.4,199.8
1692829976,670,1,42.3013072,-83.6979835,239,8.25,180.99,464.4,199.8
1692829976,671,1,42.3012998,-83.6979836,239,8.23,180.76,464.4,199.8
1692829976,672,1,42.3012924,-83.6979836,239,8.21,180.58,464.4,199.8
1692829976,673,1,42.301285,-83.6979837,239,8.2,180.45,464.4,199.8
1692829976,674,1,42.3012776,-83.6979837,239,8.18,180.34,464.4,199.8
1692829977,675,1,42.3012703,-83.6979837,239,8.17,180.26,464.4,199.8
1692829977,676,1,42.3012629,-83.6979838,239,8.15,180.2,464.4,199.8
1692829977,677,1,42.3012556,-83.6979838,239,8.13,180.15,464.4,199.8
1692829977,678,1,42.3012483,-83.6979838,239,8.12,180.12,464.4,199.8
1692829977,679,1,42.301241,-83.6979838,239,8.1,180.09,464.4,199.8
1692829977,680,1,42.3012337,-83.6979838,239,8.09,180.07,464.4,199.8
1692829977,681,1,42.3012264,-83.6979838,239,8.07,180.05,464.4,199.8
1692829977,682,1,42.3012191,-83.6979838,239,8.05,180.04,464.4,199.8
1692829977,683,1,42.3012119,-83.6979838,239,8.04,180.03,464.4,199.8
1692829978,684,1,42.3012047,-83.6979838,239,8.02,180.02,464.4,199.8
1692829978,685,1,42.3011974,-83.6979838,239,8.01,180.01,464.4,199.8
1692829978,686,1,42.3011902,-83.6979838,239,7.99,180.01,464.4,199.8
1692829978,687,1,42.301183,-83.6979838,239,7.99,180.01,464.4,199.8
1692829978,688,1,42.3011758,-83.6979838,239,8.01,180,464.4,199.8
1692829978,689,1,42.3011686,-83.6979838,239,8.03,180,464.4,199.8
1692829978,690,1,42.3011614,-83.6979838,239,8.04,180,464.4,199.8
1692829978,691,1,42.3011541,-83.6979838,239,8.06,180,464.4,199.8
1692829978,692,1,42.3011468,-83.6979838,239,8.07,180,464.4,199.8
1692829978,693,1,42.3011396,-83.6979838,239,8.09,180,464.4,199.8
1692829979,694,1,42.3011323,-83.6979838,239,8.11,180,464.4,199.8
1692829979,695,1,42.301125,-83.6979838,239,8.12,180,464.4,199.8
1692829979,696,1,42.3011176,-83.6979838,239,8.14,180,464.4,199.8
1692829979,697,1,42.3011103,-83.6979838,239,8.15,180,464.4,199.8
1692829979,698,1,42.301103,-83.6979838,239,8.17,180,464.4,199.8
1692829979,699,1,42.3010956,-83.6979838,239,8.19,180.02,464.4,199.8
1692829979,700,1,42.3010882,-83.6979838,239,8.2,180.05,464.4,199.8
1692829979,701,1,42.3010808,-83.6979839,239,8.22,180.07,464.4,199.8
1692829979,702,1,42.3010734,-83.6979839,239,8.23,180.09,464.4,199.8
1692829979,703,1,42.301066,-83.6979839,239,8.25,180.11,464.4,199.8
1692829980,704,1,42.3010585,-83.6979839,239,8.27,180.12,464.4,199.8
1692829980,705,1,42.3010511,-83.697984,239,8.28,180.13,464.4,199.8
1692829980,706,1,42.3010436,-83.697984,239,8.3,180.13,464.4,199.8
1692829980,707,1,42.3010361,-83.697984,239,8.31,180.14,464.4,199.8
1692829912,36,1,42.3019438,-83.6979533,242,9.1,180.67,464.4,199.8
1692829912,37,1,42.3019356,-83.6979534,242,9.12,180.67,464.4,199.8
1692829912,38,1,42.3019274,-83.6979536,242,9.13,180.67,464.4,199.8
1692829912,39,1,42.3019191,-83.6979537,242,9.13,180.67,464.4,199.8
1692829912,40,1,42.3019109,-83.6979538,242,9.11,180.67,464.4,199.8
1692829912,41,1,42.3019027,-83.697954,242,9.1,180.67,464.4,199.8
1692829912,42,1,42.3018945,-83.6979541,242,9.08,180.67,464.4,199.8
1692829912,43,1,42.3018864,-83.6979542,241.8,9.06,180.67,464.4,199.8
1692829912,44,1,42.3018782,-83.6979544,241.8,9.05,180.67,464.4,199.8
1692829912,45,1,42.3018701,-83.6979545,241.8,9.03,180.67,464.4,199.8
1692829913,46,1,42.3018619,-83.6979546,241.8,9.02,180.67,464.4,199.8
1692829913,47,1,42.3018538,-83.6979547,241.8,9,180.67,464.4,199.8
1692829913,48,1,42.3018457,-83.6979549,241.6,8.98,180.67,464.4,199.8
1692829913,49,1,42.3018377,-83.697955,241.6,8.97,180.67,464.4,199.8
1692829913,50,1,42.3018296,-83.6979551,241.5,8.95,180.67,464.4,199.8
1692829913,51,1,42.3018215,-83.6979553,241.5,8.94,180.67,464.4,199.8
1692829913,52,1,42.3018135,-83.6979554,241.5,8.92,180.67,464.4,199.8
1692829913,53,1,42.3018055,-83.6979555,241.4,8.9,180.67,464.4,199.8
1692829913,54,1,42.3017974,-83.6979556,241.4,8.89,180.67,464.4,199.8
1692829913,55,1,42.3017894,-83.6979558,241.4,8.87,180.67,464.4,199.8
1692829914,56,1,42.3017815,-83.6979559,241.3,8.86,180.67,464.4,199.8
1692829914,57,1,42.3017735,-83.697956,241.3,8.84,180.67,464.4,199.8
1692829914,58,1,42.3017655,-83.6979562,241.3,8.82,180.67,464.4,199.8
1692829914,59,1,42.3017576,-83.6979563,241.3,8.81,180.67,464.4,199.8
1692829914,60,1,42.3017497,-83.6979564,241.3,8.79,180.67,464.4,199.8
1692829914,61,1,42.3017418,-83.6979565,241.3,8.78,180.67,464.4,199.8
1692829914,62,1,42.3017339,-83.6979568,241.2,8.76,181.06,464.4,199.8
1692829914,63,1,42.301726,-83.6979572,241,8.74,181.5,464.4,199.8
1692829914,64,1,42.3017181,-83.6979577,241,8.73,181.83,464.4,199.8
1692829914,65,1,42.3017103,-83.6979581,240.8,8.71,182.07,464.4,199.8
1692829915,66,1,42.3017025,-83.6979586,240.8,8.7,182.26,464.4,199.8
1692829915,67,1,42.3016946,-83.697959,240.8,8.68,182.4,464.4,199.8
1692829915,68,1,42.3016868,-83.6979595,240.8,8.66,182.51,464.4,199.8
1692829915,69,1,42.301679,-83.69796,240.8,8.65,182.59,464.4,199.8
1692829915,70,1,42.3016713,-83.6979605,240.8,8.63,182.65,464.4,199.8
1692829915,71,1,42.3016635,-83.697961,240.8,8.62,182.7,464.4,199.8
1692829915,72,1,42.3016558,-83.6979616,240.8,8.6,182.73,464.4,199.8
1692829915,73,1,42.301648,-83.6979621,240.5,8.58,182.76,464.4,199.8
1692829915,74,1,42.3016403,-83.6979626,240.5,8.57,182.78,464.4,199.8
1692829915,75,1,42.3016326,-83.6979631,240.5,8.55,182.8,464.4,199.8
1692829916,76,1,42.3016249,-83.6979636,240.5,8.54,182.81,464.4,199.8
1692829916,77,1,42.3016173,-83.6979641,240.5,8.52,182.82,464.4,199.8
1692829916,78,1,42.3016096,-83.6979646,240.5,8.5,182.82,464.4,199.8
1692829916,79,1,42.301602,-83.6979651,240.2,8.49,182.83,464.4,199.8
1692829916,80,1,42.3015943,-83.6979656,240.2,8.47,182.83,464.4,199.8
