rowID,"Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt",Time,Latency,"Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count",binaryContent^UInt8 (1),binaryContent^UInt8 (2),binaryContent^UInt8 (3),binaryContent^UInt8 (4),binaryContent^UInt8 (5),binaryContent^UInt8 (6),binaryContent^UInt8 (7),binaryContent^UInt8 (8),binaryContent^UInt8 (9),binaryContent^UInt8 (10),binaryContent^UInt8 (11),binaryContent^UInt8 (12),binaryContent^UInt8 (13),binaryContent^UInt8 (14),binaryContent^UInt8 (15),binaryContent^UInt8 (16),binaryContent^UInt8 (17),binaryContent^UInt8 (18),binaryContent^UInt8 (19),binaryContent^UInt8 (20),binaryContent^UInt8 (21),binaryContent^UInt8 (22),binaryContent^UInt8 (23),binaryContent^UInt8 (24),binaryContent^UInt8 (25),binaryContent^UInt8 (26),binaryContent^UInt8 (27),binaryContent^UInt8 (28),binaryContent^UInt8 (29),binaryContent^UInt8 (30),binaryContent^UInt8 (31),binaryContent^UInt8 (32),binaryContent^UInt8 (33),binaryContent^UInt8 (34),binaryContent^UInt8 (35),binaryContent^UInt8 (36),binaryContent^UInt8 (37),binaryContent^UInt8 (38),binaryContent^UInt8 (39),binaryContent^UInt8 (40),binaryContent^UInt8 (41),binaryContent^UInt8 (42),binaryContent^UInt8 (43),binaryContent^UInt8 (44),binaryContent^UInt8 (45),binaryContent^UInt8 (46),binaryContent^UInt8 (47),binaryContent^UInt8 (48),binaryContent^UInt8 (49),binaryContent^UInt8 (50),binaryContent^UInt8 (51),binaryContent^UInt8 (52),binaryContent^UInt8 (53),binaryContent^UInt8 (54),binaryContent^UInt8 (55),binaryContent^UInt8 (56),binaryContent^UInt8 (57),binaryContent^UInt8 (58),binaryContent^UInt8 (59),binaryContent^UInt8 (60),binaryContent^UInt8 (61),binaryContent^UInt8 (62),binaryContent^UInt8 (63),binaryContent^UInt8 (64),binaryContent^UInt8 (65),binaryContent^UInt8 (66),binaryContent^UInt8 (67),binaryContent^UInt8 (68),binaryContent^UInt8 (69),binaryContent^UInt8 (70),binaryContent^UInt8 (71),binaryContent^UInt8 (72),binaryContent^UInt8 (73),binaryContent^UInt8 (74),binaryContent^UInt8 (75),binaryContent^UInt8 (76),binaryContent^UInt8 (77),binaryContent^UInt8 (78),binaryContent^UInt8 (79),binaryContent^UInt8 (80),binaryContent^UInt8 (81),binaryContent^UInt8 (82),binaryContent^UInt8 (83),binaryContent^UInt8 (84),binaryContent^UInt8 (85),binaryContent^UInt8 (86),binaryContent^UInt8 (87),binaryContent^UInt8 (88),binaryContent^UInt8 (89),binaryContent^UInt8 (90),binaryContent^UInt8 (91),binaryContent^UInt8 (92),binaryContent^UInt8 (93),binaryContent^UInt8 (94),binaryContent^UInt8 (95),binaryContent^UInt8 (96),binaryContent^UInt8 (97),binaryContent^UInt8 (98),binaryContent^UInt8 (99),binaryContent^UInt8 (100),binaryContent^UInt8 (101),binaryContent^UInt8 (102),binaryContent^UInt8 (103),binaryContent^UInt8 (104),binaryContent^UInt8 (105),binaryContent^UInt8 (106),binaryContent^UInt8 (107),binaryContent^UInt8 (108),binaryContent^UInt8 (109),binaryContent^UInt8 (110),binaryContent^UInt8 (111),binaryContent^UInt8 (112),binaryContent^UInt8 (113),binaryContent^UInt8 (114),binaryContent^UInt8 (115),binaryContent^UInt8 (116),binaryContent^UInt8 (117),binaryContent^UInt8 (118),binaryContent^UInt8 (119),binaryContent^UInt8 (120),binaryContent^UInt8 (121),binaryContent^UInt8 (122),binaryContent^UInt8 (123),binaryContent^UInt8 (124),binaryContent^UInt8 (125),binaryContent^UInt8 (126),binaryContent^UInt8 (127),binaryContent^UInt8 (128),binaryContent^UInt8 (129),binaryContent^UInt8 (130),binaryContent^UInt8 (131),binaryContent^UInt8 (132),binaryContent^UInt8 (133),binaryContent^UInt8 (134),binaryContent^UInt8 (135),binaryContent^UInt8 (136),binaryContent^UInt8 (137),binaryContent^UInt8 (138),binaryContent^UInt8 (139),binaryContent^UInt8 (140),binaryContent^UInt8 (141),binaryContent^UInt8 (142),binaryContent^UInt8 (143),binaryContent^UInt8 (144),binaryContent^UInt8 (145),binaryContent^UInt8 (146),binaryContent^UInt8 (147),binaryContent^UInt8 (148),binaryContent^UInt8 (149),binaryContent^UInt8 (150),binaryContent^UInt8 (151),binaryContent^UInt8 (152),binaryContent^UInt8 (153),binaryContent^UInt8 (154),binaryContent^UInt8 (155),binaryContent^UInt8 (156),binaryContent^UInt8 (157),binaryContent^UInt8 (158),binaryContent^UInt8 (159),binaryContent^UInt8 (160),binaryContent^UInt8 (161),binaryContent^UInt8 (162),binaryContent^UInt8 (163),binaryContent^UInt8 (164),binaryContent^UInt8 (165),binaryContent^UInt8 (166),binaryContent^UInt8 (167),binaryContent^UInt8 (168),binaryContent^UInt8 (169),binaryContent^UInt8 (170),binaryContent^UInt8 (171),binaryContent^UInt8 (172),binaryContent^UInt8 (173),binaryContent^UInt8 (174),binaryContent^UInt8 (175),binaryContent^UInt8 (176),binaryContent^UInt8 (177),binaryContent^UInt8 (178),binaryContent^UInt8 (179),binaryContent^UInt8 (180),binaryContent^UInt8 (181),binaryContent^UInt8 (182),binaryContent^UInt8 (183),binaryContent^UInt8 (184),binaryContent^UInt8 (185),binaryContent^UInt8 (186),binaryContent^UInt8 (187),binaryContent^UInt8 (188),binaryContent^UInt8 (189),binaryContent^UInt8 (190),binaryContent^UInt8 (191),binaryContent^UInt8 (192),binaryContent^UInt8 (193),binaryContent^UInt8 (194),binaryContent^UInt8 (195),binaryContent^UInt8 (196),binaryContent^UInt8 (197),binaryContent^UInt8 (198),binaryContent^UInt8 (199),binaryContent^UInt8 (200),binaryContent^UInt8 (201),binaryContent^UInt8 (202),binaryContent^UInt8 (203),binaryContent^UInt8 (204),binaryContent^UInt8 (205),binaryContent^UInt8 (206),binaryContent^UInt8 (207),binaryContent^UInt8 (208),binaryContent^UInt8 (209),binaryContent^UInt8 (210),binaryContent^UInt8 (211),binaryContent^UInt8 (212),binaryContent^UInt8 (213),binaryContent^UInt8 (214),binaryContent^UInt8 (215),binaryContent^UInt8 (216),binaryContent^UInt8 (217),binaryContent^UInt8 (218),binaryContent^UInt8 (219),binaryContent^UInt8 (220),binaryContent^UInt8 (221),binaryContent^UInt8 (222),binaryContent^UInt8 (223),binaryContent^UInt8 (224),binaryContent^UInt8 (225),binaryContent^UInt8 (226),binaryContent^UInt8 (227),binaryContent^UInt8 (228),binaryContent^UInt8 (229),binaryContent^UInt8 (230),binaryContent^UInt8 (231),binaryContent^UInt8 (232),binaryContent^UInt8 (233),binaryContent^UInt8 (234),binaryContent^UInt8 (235),binaryContent^UInt8 (236),binaryContent^UInt8 (237),binaryContent^UInt8 (238),binaryContent^UInt8 (239),binaryContent^UInt8 (240),binaryContent^UInt8 (241),binaryContent^UInt8 (242),binaryContent^UInt8 (243),binaryContent^UInt8 (244),binaryContent^UInt8 (245),binaryContent^UInt8 (246),binaryContent^UInt8 (247),binaryContent^UInt8 (248),binaryContent^UInt8 (249),binaryContent^UInt8 (250),binaryContent^UInt8 (251),binaryContent^UInt8 (252),binaryContent^UInt8 (253),binaryContent^UInt8 (254),binaryContent^UInt8 (255),binaryContent^UInt8 (256),binaryContent^UInt8 (257),binaryContent^UInt8 (258),binaryContent^UInt8 (259),binaryContent^UInt8 (260),binaryContent^UInt8 (261),binaryContent^UInt8 (262),binaryContent^UInt8 (263),binaryContent^UInt8 (264),binaryContent^UInt8 (265),binaryContent^UInt8 (266),binaryContent^UInt8 (267),binaryContent^UInt8 (268),binaryContent^UInt8 (269),binaryContent^UInt8 (270),binaryContent^UInt8 (271),binaryContent^UInt8 (272),binaryContent^UInt8 (273),binaryContent^UInt8 (274),binaryContent^UInt8 (275),binaryContent^UInt8 (276),binaryContent^UInt8 (277),binaryContent^UInt8 (278),binaryContent^UInt8 (279),binaryContent^UInt8 (280),binaryContent^UInt8 (281),binaryContent^UInt8 (282),binaryContent^UInt8 (283),binaryContent^UInt8 (284),binaryContent^UInt8 (285),binaryContent^UInt8 (286),binaryContent^UInt8 (287),binaryContent^UInt8 (288),binaryContent^UInt8 (289),binaryContent^UInt8 (290),binaryContent^UInt8 (291),binaryContent^UInt8 (292),binaryContent^UInt8 (293),binaryContent^UInt8 (294),binaryContent^UInt8 (295),binaryContent^UInt8 (296),binaryContent^UInt8 (297),binaryContent^UInt8 (298),binaryContent^UInt8 (299),binaryContent^UInt8 (300),binaryContent^UInt8 (301),binaryContent^UInt8 (302),binaryContent^UInt8 (303),binaryContent^UInt8 (304),binaryContent^UInt8 (305),binaryContent^UInt8 (306),binaryContent^UInt8 (307),binaryContent^UInt8 (308),binaryContent^UInt8 (309),binaryContent^UInt8 (310),binaryContent^UInt8 (311),binaryContent^UInt8 (312),binaryContent^UInt8 (313),binaryContent^UInt8 (314),binaryContent^UInt8 (315),binaryContent^UInt8 (316),binaryContent^UInt8 (317),binaryContent^UInt8 (318),binaryContent^UInt8 (319),binaryContent^UInt8 (320),binaryContent^UInt8 (321),binaryContent^UInt8 (322),binaryContent^UInt8 (323),binaryContent^UInt8 (324),binaryContent^UInt8 (325),binaryContent^UInt8 (326),binaryContent^UInt8 (327),binaryContent^UInt8 (328),binaryContent^UInt8 (329),binaryContent^UInt8 (330),binaryContent^UInt8 (331),binaryContent^UInt8 (332),binaryContent^UInt8 (333),binaryContent^UInt8 (334),binaryContent^UInt8 (335),binaryContent^UInt8 (336),binaryContent^UInt8 (337),binaryContent^UInt8 (338),binaryContent^UInt8 (339),binaryContent^UInt8 (340),binaryContent^UInt8 (341),binaryContent^UInt8 (342),binaryContent^UInt8 (343),binaryContent^UInt8 (344),binaryContent^UInt8 (345),binaryContent^UInt8 (346),binaryContent^UInt8 (347),binaryContent^UInt8 (348),binaryContent^UInt8 (349),binaryContent^UInt8 (350),binaryContent^UInt8 (351),binaryContent^UInt8 (352),binaryContent^UInt8 (353),binaryContent^UInt8 (354),binaryContent^UInt8 (355),binaryContent^UInt8 (356),binaryContent^UInt8 (357),binaryContent^UInt8 (358),binaryContent^UInt8 (359),binaryContent^UInt8 (360),binaryContent^UInt8 (361),binaryContent^UInt8 (362),binaryContent^UInt8 (363),binaryContent^UInt8 (364),binaryContent^UInt8 (365),binaryContent^UInt8 (366),binaryContent^UInt8 (367),binaryContent^UInt8 (368),binaryContent^UInt8 (369),binaryContent^UInt8 (370),binaryContent^UInt8 (371),binaryContent^UInt8 (372),binaryContent^UInt8 (373),binaryContent^UInt8 (374),binaryContent^UInt8 (375),binaryContent^UInt8 (376),binaryContent^UInt8 (377),binaryContent^UInt8 (378),binaryContent^UInt8 (379),binaryContent^UInt8 (380),binaryContent^UInt8 (381),binaryContent^UInt8 (382),binaryContent^UInt8 (383),binaryContent^UInt8 (384),binaryContent^UInt8 (385),binaryContent^UInt8 (386),binaryContent^UInt8 (387),binaryContent^UInt8 (388),binaryContent^UInt8 (389),binaryContent^UInt8 (390),binaryContent^UInt8 (391),binaryContent^UInt8 (392),binaryContent^UInt8 (393),binaryContent^UInt8 (394),binaryContent^UInt8 (395),binaryContent^UInt8 (396),binaryContent^UInt8 (397),binaryContent^UInt8 (398),binaryContent^UInt8 (399),binaryContent^UInt8 (400),binaryContent^UInt8 (401),binaryContent^UInt8 (402),binaryContent^UInt8 (403),binaryContent^UInt8 (404),binaryContent^UInt8 (405),binaryContent^UInt8 (406),binaryContent^UInt8 (407),binaryContent^UInt8 (408),binaryContent^UInt8 (409),binaryContent^UInt8 (410),binaryContent^UInt8 (411),binaryContent^UInt8 (412),binaryContent^UInt8 (413),binaryContent^UInt8 (414),binaryContent^UInt8 (415),binaryContent^UInt8 (416),binaryContent^UInt8 (417),binaryContent^UInt8 (418),binaryContent^UInt8 (419),binaryContent^UInt8 (420),binaryContent^UInt8 (421),binaryContent^UInt8 (422),binaryContent^UInt8 (423),binaryContent^UInt8 (424),binaryContent^UInt8 (425),binaryContent^UInt8 (426),binaryContent^UInt8 (427),binaryContent^UInt8 (428),binaryContent^UInt8 (429),binaryContent^UInt8 (430),binaryContent^UInt8 (431),binaryContent^UInt8 (432),binaryContent^UInt8 (433),binaryContent^UInt8 (434),binaryContent^UInt8 (435),binaryContent^UInt8 (436),binaryContent^UInt8 (437),binaryContent^UInt8 (438),binaryContent^UInt8 (439),binaryContent^UInt8 (440),binaryContent^UInt8 (441),binaryContent^UInt8 (442),binaryContent^UInt8 (443),binaryContent^UInt8 (444),binaryContent^UInt8 (445),binaryContent^UInt8 (446),binaryContent^UInt8 (447),binaryContent^UInt8 (448),binaryContent^UInt8 (449),binaryContent^UInt8 (450),binaryContent^UInt8 (451),binaryContent^UInt8 (452),binaryContent^UInt8 (453),binaryContent^UInt8 (454),binaryContent^UInt8 (455),binaryContent^UInt8 (456),binaryContent^UInt8 (457),binaryContent^UInt8 (458),binaryContent^UInt8 (459),binaryContent^UInt8 (460),binaryContent^UInt8 (461),binaryContent^UInt8 (462),binaryContent^UInt8 (463),binaryContent^UInt8 (464),binaryContent^UInt8 (465),binaryContent^UInt8 (466),binaryContent^UInt8 (467),binaryContent^UInt8 (468),binaryContent^UInt8 (469),binaryContent^UInt8 (470),binaryContent^UInt8 (471),binaryContent^UInt8 (472),binaryContent^UInt8 (473),binaryContent^UInt8 (474),binaryContent^UInt8 (475),binaryContent^UInt8 (476),binaryContent^UInt8 (477),binaryContent^UInt8 (478),binaryContent^UInt8 (479),binaryContent^UInt8 (480),binaryContent^UInt8 (481),binaryContent^UInt8 (482),binaryContent^UInt8 (483),binaryContent^UInt8 (484)
8258,3252,N/A,1.71234E+18,1.71234E+18,161,0.063340032,Reliable,10.91.0.35,365,1712337900,13,10.91.0.35:45053,96,BSM,40,0,20,37,0,60,14,181,137,161,52,39,109,178,159,156,179,66,119,140,158,128,0,0,0,32,186,52,240,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,3128,N/A,1.71234E+18,1.71234E+18,161,0.035350016,Reliable,10.91.0.163,440,1712337902,13,10.91.0.163:46341,99,BSM,40,0,20,37,0,60,14,181,137,225,52,39,109,184,95,28,179,66,240,140,161,128,0,0,0,32,88,55,177,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8260,3694,N/A,1.71234E+18,1.71234E+18,161,0.069200128,Reliable,10.91.0.3,626,1712337865,6,10.91.0.3:38059,91,MobilityPath,235,0,242,128,231,44,72,181,150,214,139,32,234,206,167,22,166,76,205,178,50,106,201,163,60,44,92,226,195,155,18,214,172,26,185,90,211,11,150,139,92,177,100,197,107,6,12,218,51,96,225,179,92,120,156,176,96,193,131,6,12,24,48,96,193,131,6,142,26,48,98,193,48,102,150,218,96,203,97,100,193,149,6,140,24,48,96,193,131,6,12,24,48,96,193,131,6,12,24,48,145,244,124,159,71,229,143,125,31,150,65,244,126,25,7,209,248,99,223,71,225,144,125,31,102,65,244,125,153,7,209,245,99,223,71,205,144,125,31,54,61,244,124,217,7,209,241,100,31,71,197,143,125,31,6,65,244,124,25,7,209,239,99,223,71,189,144,125,30,246,65,244,123,217,7,209,239,100,31,71,189,143,125,31,6,65,244,123,217,7,209,240,99,223,71,193,144,125,31,6,65,244,124,89,7,209,240,99,223,71,193,144,125,31,22,65,244,124,24,247,209,240,100,31,71,193,144,125,31,6,65,244,124,24,247,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261,3697,N/A,1.71234E+18,1.71234E+18,161,0.03780992,Reliable,10.91.0.4,285,1712337901,13,10.91.0.4:34629,98,BSM,40,0,20,37,0,60,14,181,136,33,52,39,109,190,180,28,179,67,16,12,163,128,0,0,0,32,0,55,172,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8262,3698,N/A,1.71234E+18,1.71234E+18,161,0.042269952,Reliable,10.91.0.4,285,1712337901,13,10.91.0.4:34629,98,BSM,40,0,20,37,0,60,14,181,136,161,52,39,109,193,0,28,179,71,151,12,166,0,0,0,0,32,0,85,184,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263,3695,N/A,1.71234E+18,1.71234E+18,161,0.068280064,Reliable,10.91.0.3,626,1712337865,6,10.91.0.3:38059,91,SPAT,79,0,19,76,65,231,147,1,128,80,88,0,64,1,231,147,178,126,7,0,32,69,65,117,49,117,48,2,2,26,11,179,139,179,128,24,17,80,93,76,93,76,1,0,134,130,236,226,236,224,9,4,52,23,83,70,80,0,80,33,160,187,58,50,128,2,193,13,5,212,209,148,0,24,8,104,46,206,140,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264,3253,N/A,1.71234E+18,1.71234E+18,161,0.05424,Reliable,10.91.0.35,365,1712337900,13,10.91.0.35:45053,96,BSM,40,0,20,37,0,60,14,181,137,161,52,39,109,178,126,28,179,66,109,140,158,128,0,0,0,32,189,180,155,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8265,3696,N/A,1.71234E+18,1.71234E+18,161,0.062369792,Reliable,10.91.0.3,626,1712337865,6,10.91.0.3:38059,91,SPAT,79,0,19,76,65,231,147,1,128,80,88,0,64,1,231,147,178,227,7,0,32,69,65,117,49,117,48,2,2,26,11,179,139,179,128,24,17,80,93,76,93,76,1,0,134,130,236,226,236,224,9,4,52,23,83,70,80,0,80,33,160,187,58,50,128,2,193,13,5,212,209,148,0,24,8,104,46,206,140,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8266,3129,N/A,1.71234E+18,1.71234E+18,161,0.030820096,Reliable,10.91.0.163,440,1712337902,13,10.91.0.163:46341,99,BSM,40,0,20,37,0,60,14,181,137,225,52,39,109,184,72,28,179,66,239,140,161,128,0,0,0,32,88,183,183,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,3699,N/A,1.71234E+18,1.71234E+18,161,0.038889984,Reliable,10.91.0.4,285,1712337901,13,10.91.0.4:34629,98,BSM,40,0,20,37,0,60,14,181,136,33,52,39,109,190,180,28,179,67,16,12,163,128,0,0,0,32,0,55,172,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,3700,N/A,1.71234E+18,1.71234E+18,161,0.039810048,Reliable,10.91.0.4,285,1712337901,13,10.91.0.4:34629,98,BSM,40,0,20,37,0,60,14,181,136,161,52,39,109,193,0,28,179,71,151,12,166,0,0,0,0,32,0,85,184,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
